,Rnk,BIB,H2H,Rider,Age,Team,UCI,Pnt,Time,race_code,,Avg
40,40,61,,TEUNS DylanBahrain - Victorious,28,Bahrain - Victorious,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
41,41,135,,ROOSEN TimoTeam Jumbo-Visma,28,Team Jumbo-Visma,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
42,42,55,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
43,43,202,,LIVYNS ArjenBingoal - Wallonie Bruxelles,26,Bingoal - Wallonie Bruxelles,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
44,44,151,,DURBRIDGE LukeTeam BikeExchange,29,Team BikeExchange,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
45,45,114,,MOSCON GianniINEOS Grenadiers,26,INEOS Grenadiers,5,5,",,0:00",omloop-het-nieuwsblad/2021,,
46,46,136,,VAN HOOYDONCK NathanTeam Jumbo-Visma,25,Team Jumbo-Visma,5,5,0:070:07,omloop-het-nieuwsblad/2021,,
47,47,182,,BYSTRØM Sven ErikUAE Team Emirates,29,UAE Team Emirates,5,5,",,0:07",omloop-het-nieuwsblad/2021,,
48,48,172,,CAMPENAERTS VictorTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,5,5,",,0:07",omloop-het-nieuwsblad/2021,,
49,49,12,,ASGREEN KasperDeceuninck - Quick Step,26,Deceuninck - Quick Step,5,5,0:150:15,omloop-het-nieuwsblad/2021,,
50,50,206,,SUTER JoelBingoal - Wallonie Bruxelles,22,Bingoal - Wallonie Bruxelles,5,5,0:170:17,omloop-het-nieuwsblad/2021,,
51,51,133,,EENKHOORN PascalTeam Jumbo-Visma,24,Team Jumbo-Visma,2,5,",,0:17",omloop-het-nieuwsblad/2021,,
52,52,37,,VLIEGEN LoïcIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,2,5,",,0:17",omloop-het-nieuwsblad/2021,,
53,53,144,,JACOBS JohanMovistar Team,23,Movistar Team,2,5,0:220:22,omloop-het-nieuwsblad/2021,,
54,54,82,,ALLEGAERT PietCofidis,26,Cofidis,2,5,",,0:22",omloop-het-nieuwsblad/2021,,
55,55,116,,PIDCOCK ThomasINEOS Grenadiers,21,INEOS Grenadiers,2,5,",,0:22",omloop-het-nieuwsblad/2021,,
56,56,15,,LAMPAERT YvesDeceuninck - Quick Step,29,Deceuninck - Quick Step,1,5,0:400:40,omloop-het-nieuwsblad/2021,,
57,57,11,,ALAPHILIPPE JulianDeceuninck - Quick Step,28,Deceuninck - Quick Step,1,5,",,0:40",omloop-het-nieuwsblad/2021,,
58,58,181,,KRISTOFF AlexanderUAE Team Emirates,33,UAE Team Emirates,1,5,1:331:33,omloop-het-nieuwsblad/2021,,
59,59,77,,PÖSTLBERGER LukasBORA - hansgrohe,29,BORA - hansgrohe,1,5,2:442:44,omloop-het-nieuwsblad/2021,,
60,60,185,,MARCATO MarcoUAE Team Emirates,37,UAE Team Emirates,1,5,",,2:44",omloop-het-nieuwsblad/2021,,
61,61,104,,SCOTSON MilesGroupama - FDJ,27,Groupama - FDJ,,5,",,2:44",omloop-het-nieuwsblad/2021,,
62,62,162,,BARDET RomainTeam DSM,30,Team DSM,,5,",,2:44",omloop-het-nieuwsblad/2021,,
63,63,7,,KIRSCH AlexTrek - Segafredo,28,Trek - Segafredo,,5,",,2:44",omloop-het-nieuwsblad/2021,,
64,64,34,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,5,2:452:45,omloop-het-nieuwsblad/2021,,
65,65,32,,KOCH JonasIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,5,3:003:00,omloop-het-nieuwsblad/2021,,
66,66,113,,HAYTER EthanINEOS Grenadiers,22,INEOS Grenadiers,,5,3:073:07,omloop-het-nieuwsblad/2021,,
67,67,215,,VAN ROOY KennethSport Vlaanderen - Baloise,27,Sport Vlaanderen - Baloise,,5,",,3:07",omloop-het-nieuwsblad/2021,,
68,68,194,,MEURISSE XandroAlpecin-Fenix,29,Alpecin-Fenix,,5,",,3:07",omloop-het-nieuwsblad/2021,,
69,69,241,,TERPSTRA NikiTeam Total Direct Energie,36,Team Total Direct Energie,,5,",,3:07",omloop-het-nieuwsblad/2021,,
70,70,195,,RIESEBEEK OscarAlpecin-Fenix,28,Alpecin-Fenix,,5,",,3:07",omloop-het-nieuwsblad/2021,,
71,71,24,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,5,",,3:07",omloop-het-nieuwsblad/2021,,
72,72,203,,MENTEN MilanBingoal - Wallonie Bruxelles,24,Bingoal - Wallonie Bruxelles,,5,",,3:07",omloop-het-nieuwsblad/2021,,
73,73,125,,WÜRTZ SCHMIDT MadsIsrael Start-Up Nation,26,Israel Start-Up Nation,,5,",,3:07",omloop-het-nieuwsblad/2021,,
74,74,222,,BACKAERT FrederikB&B Hotels p/b KTM,30,B&B Hotels p/b KTM,,5,",,3:07",omloop-het-nieuwsblad/2021,,
75,75,171,,BARBERO CarlosTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,5,",,3:07",omloop-het-nieuwsblad/2021,,
76,76,143,,HOLLMANN JuriMovistar Team,21,Movistar Team,,5,",,3:07",omloop-het-nieuwsblad/2021,,
77,77,84,,CARVALHO AndreCofidis,23,Cofidis,,5,",,3:07",omloop-het-nieuwsblad/2021,,
78,78,165,,NIEUWENHUIS JorisTeam DSM,25,Team DSM,,5,",,3:07",omloop-het-nieuwsblad/2021,,
79,79,23,,KRON AndreasLotto Soudal,22,Lotto Soudal,,5,",,3:07",omloop-het-nieuwsblad/2021,,
80,80,106,,LUDVIGSSON TobiasGroupama - FDJ,30,Groupama - FDJ,,5,",,3:07",omloop-het-nieuwsblad/2021,,
81,81,94,,LANGEVELD SebastianEF Education - Nippo,36,EF Education - Nippo,,5,",,3:07",omloop-het-nieuwsblad/2021,,
82,82,85,,DRUCKER JempyCofidis,34,Cofidis,,5,",,3:07",omloop-het-nieuwsblad/2021,,
83,83,1,,STUYVEN JasperTrek - Segafredo,28,Trek - Segafredo,,5,",,3:07",omloop-het-nieuwsblad/2021,,
84,84,156,,SMITH DionTeam BikeExchange,27,Team BikeExchange,,5,",,3:07",omloop-het-nieuwsblad/2021,,
85,85,217,,WILLEMS ThimoSport Vlaanderen - Baloise,25,Sport Vlaanderen - Baloise,,5,4:264:26,omloop-het-nieuwsblad/2021,,
86,86,3,,THEUNS EdwardTrek - Segafredo,29,Trek - Segafredo,,5,",,4:26",omloop-het-nieuwsblad/2021,,
87,87,207,,WIRTGEN TomBingoal - Wallonie Bruxelles,24,Bingoal - Wallonie Bruxelles,,5,",,4:26",omloop-het-nieuwsblad/2021,,
88,88,83,,BOHLI TomCofidis,27,Cofidis,,5,",,4:26",omloop-het-nieuwsblad/2021,,
89,89,131,,KOOIJ OlavTeam Jumbo-Visma,19,Team Jumbo-Visma,,5,",,4:26",omloop-het-nieuwsblad/2021,,
90,90,247,,VAN GESTEL DriesTeam Total Direct Energie,26,Team Total Direct Energie,,5,",,4:26",omloop-het-nieuwsblad/2021,,
91,91,4,,MULLEN RyanTrek - Segafredo,26,Trek - Segafredo,,5,",,4:26",omloop-het-nieuwsblad/2021,,
92,92,137,,WYNANTS MaartenTeam Jumbo-Visma,38,Team Jumbo-Visma,,5,",,4:26",omloop-het-nieuwsblad/2021,,
93,93,193,,LEYSEN SenneAlpecin-Fenix,24,Alpecin-Fenix,,5,",,4:26",omloop-het-nieuwsblad/2021,,
94,94,145,,NORSGAARD MathiasMovistar Team,23,Movistar Team,,5,",,4:26",omloop-het-nieuwsblad/2021,,
95,95,232,,DECLERCQ BenjaminTeam Arkéa Samsic,27,Team Arkéa Samsic,,5,",,4:26",omloop-het-nieuwsblad/2021,,
96,96,33,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,5,",,4:26",omloop-het-nieuwsblad/2021,,
97,97,235,,MCLAY DanielTeam Arkéa Samsic,29,Team Arkéa Samsic,,5,",,4:26",omloop-het-nieuwsblad/2021,,
98,98,242,,BOASSON HAGEN EdvaldTeam Total Direct Energie,33,Team Total Direct Energie,,5,",,4:26",omloop-het-nieuwsblad/2021,,
99,99,57,,PERRY BenjaminAstana - Premier Tech,26,Astana - Premier Tech,,5,",,4:26",omloop-het-nieuwsblad/2021,,
100,100,234,,NOPPE ChristopheTeam Arkéa Samsic,26,Team Arkéa Samsic,,5,",,4:26",omloop-het-nieuwsblad/2021,,
101,101,157,,STANNARD RobertTeam BikeExchange,22,Team BikeExchange,,5,",,4:26",omloop-het-nieuwsblad/2021,,
102,102,214,,VAN POUCKE AaronSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,5,",,4:26",omloop-het-nieuwsblad/2021,,
103,103,102,,DUCHESNE AntoineGroupama - FDJ,29,Groupama - FDJ,,5,",,4:26",omloop-het-nieuwsblad/2021,,
104,104,91,,KEUKELEIRE JensEF Education - Nippo,32,EF Education - Nippo,,5,",,4:26",omloop-het-nieuwsblad/2021,,
105,105,237,,SWIFT ConnorTeam Arkéa Samsic,25,Team Arkéa Samsic,,5,",,4:26",omloop-het-nieuwsblad/2021,,
106,106,51,,FELLINE FabioAstana - Premier Tech,30,Astana - Premier Tech,,5,",,4:26",omloop-het-nieuwsblad/2021,,
107,107,105,,LIENHARD FabianGroupama - FDJ,27,Groupama - FDJ,,5,",,4:26",omloop-het-nieuwsblad/2021,,
108,108,152,,EDMONDSON AlexTeam BikeExchange,27,Team BikeExchange,,5,",,4:26",omloop-het-nieuwsblad/2021,,
109,109,71,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,5,",,4:26",omloop-het-nieuwsblad/2021,,
110,110,147,,MORA SebastiánMovistar Team,33,Movistar Team,,5,",,4:26",omloop-het-nieuwsblad/2021,,
111,111,124,,VAHTRA NormanIsrael Start-Up Nation,24,Israel Start-Up Nation,,5,",,4:26",omloop-het-nieuwsblad/2021,,
112,112,2,,PEDERSEN MadsTrek - Segafredo,25,Trek - Segafredo,,5,",,4:26",omloop-het-nieuwsblad/2021,,
113,113,117,,GOŁAŚ MichałINEOS Grenadiers,36,INEOS Grenadiers,,5,",,4:26",omloop-het-nieuwsblad/2021,,
114,114,111,,BASSO LeonardoINEOS Grenadiers,27,INEOS Grenadiers,,5,",,4:26",omloop-het-nieuwsblad/2021,,
115,115,244,,PETIT AdrienTeam Total Direct Energie,30,Team Total Direct Energie,,5,",,4:26",omloop-het-nieuwsblad/2021,,
116,116,227,,LEMOINE CyrilB&B Hotels p/b KTM,37,B&B Hotels p/b KTM,,5,",,4:26",omloop-het-nieuwsblad/2021,,
117,117,221,,DEBUSSCHERE JensB&B Hotels p/b KTM,31,B&B Hotels p/b KTM,,5,",,4:26",omloop-het-nieuwsblad/2021,,
118,118,36,,VANSPEYBROUCK PieterIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,5,",,4:26",omloop-het-nieuwsblad/2021,,
119,119,212,,COLMAN AlexSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,5,",,4:26",omloop-het-nieuwsblad/2021,,
120,120,74,,GAMPER PatrickBORA - hansgrohe,24,BORA - hansgrohe,,5,",,4:26",omloop-het-nieuwsblad/2021,,
121,121,175,,ARMÉE SanderTeam Qhubeka ASSOS,35,Team Qhubeka ASSOS,,5,",,4:26",omloop-het-nieuwsblad/2021,,
122,122,47,,VAN HOECKE GijsAG2R Citroën Team,29,AG2R Citroën Team,,5,",,4:26",omloop-het-nieuwsblad/2021,,
123,123,54,,FEDOROV YevgeniyAstana - Premier Tech,21,Astana - Premier Tech,,5,",,4:26",omloop-het-nieuwsblad/2021,,
124,124,196,,PHILIPSEN JasperAlpecin-Fenix,22,Alpecin-Fenix,,5,",,4:26",omloop-het-nieuwsblad/2021,,
125,125,17,,ŠTYBAR ZdeněkDeceuninck - Quick Step,35,Deceuninck - Quick Step,,5,",,4:26",omloop-het-nieuwsblad/2021,,
126,126,97,,VAN DEN BERG JuliusEF Education - Nippo,24,EF Education - Nippo,,5,",,4:26",omloop-het-nieuwsblad/2021,,
127,127,75,,SCHELLING IdeBORA - hansgrohe,23,BORA - hansgrohe,,5,",,4:26",omloop-het-nieuwsblad/2021,,
128,128,184,,LAENGEN Vegard StakeUAE Team Emirates,32,UAE Team Emirates,,5,",,4:26",omloop-het-nieuwsblad/2021,,
129,129,224,,DE BACKER BertB&B Hotels p/b KTM,36,B&B Hotels p/b KTM,,5,",,4:26",omloop-het-nieuwsblad/2021,,
130,130,93,,DOCKER MitchellEF Education - Nippo,34,EF Education - Nippo,,5,9:159:15,omloop-het-nieuwsblad/2021,,
131,131,56,,MARTINELLI DavideAstana - Premier Tech,27,Astana - Premier Tech,,5,",,9:15",omloop-het-nieuwsblad/2021,,
132,132,226,,LECROQ JérémyB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,5,",,9:15",omloop-het-nieuwsblad/2021,,
133,133,205,,ROBEET LudovicBingoal - Wallonie Bruxelles,26,Bingoal - Wallonie Bruxelles,,5,",,9:15",omloop-het-nieuwsblad/2021,,
134,134,96,,SCULLY TomEF Education - Nippo,31,EF Education - Nippo,,5,",,9:15",omloop-het-nieuwsblad/2021,,
135,135,141,,ERVITI ImanolMovistar Team,37,Movistar Team,,5,",,9:15",omloop-het-nieuwsblad/2021,,
136,136,183,,GIBBONS RyanUAE Team Emirates,26,UAE Team Emirates,,5,",,9:15",omloop-het-nieuwsblad/2021,,
137,137,155,,SCOTSON CallumTeam BikeExchange,24,Team BikeExchange,,5,",,9:15",omloop-het-nieuwsblad/2021,,
138,138,245,,GAUDIN DamienTeam Total Direct Energie,34,Team Total Direct Energie,,5,",,9:15",omloop-het-nieuwsblad/2021,,
139,139,87,,SAJNOK SzymonCofidis,23,Cofidis,,5,",,9:15",omloop-het-nieuwsblad/2021,,
140,140,233,,LOUVEL MatisTeam Arkéa Samsic,21,Team Arkéa Samsic,,5,",,9:15",omloop-het-nieuwsblad/2021,,
141,DNF,42,,GOUGEARD AlexisAG2R Citroën Team,27,AG2R Citroën Team,,,-,omloop-het-nieuwsblad/2021,,
142,DNF,45,,DUVAL JulienAG2R Citroën Team,30,AG2R Citroën Team,,,-,omloop-het-nieuwsblad/2021,,
143,DNF,197,,VERGAERDE OttoAlpecin-Fenix,26,Alpecin-Fenix,,,-,omloop-het-nieuwsblad/2021,,
144,DNF,236,,GRONDIN DonavanTeam Arkéa Samsic,20,Team Arkéa Samsic,,,-,omloop-het-nieuwsblad/2021,,
145,DNF,86,,MORIN EmmanuelCofidis,25,Cofidis,,,-,omloop-het-nieuwsblad/2021,,
146,DNF,243,,LAWLESS ChrisTeam Total Direct Energie,25,Team Total Direct Energie,,,-,omloop-het-nieuwsblad/2021,,
147,DNF,154,,JUUL-JENSEN ChristopherTeam BikeExchange,31,Team BikeExchange,,,-,omloop-het-nieuwsblad/2021,,
148,DNF,187,,TROIA OlivieroUAE Team Emirates,26,UAE Team Emirates,,,-,omloop-het-nieuwsblad/2021,,
149,DNF,5,,EGHOLM JakobTrek - Segafredo,22,Trek - Segafredo,,,-,omloop-het-nieuwsblad/2021,,
150,DNF,6,,QUARTERMAN CharlieTrek - Segafredo,22,Trek - Segafredo,,,-,omloop-het-nieuwsblad/2021,,
151,DNF,176,,VINJEBO Emil MielkeTeam Qhubeka ASSOS,26,Team Qhubeka ASSOS,,,-,omloop-het-nieuwsblad/2021,,
152,DNF,14,,DECLERCQ TimDeceuninck - Quick Step,31,Deceuninck - Quick Step,,,-,omloop-het-nieuwsblad/2021,,
153,DNF,132,,AFFINI EdoardoTeam Jumbo-Visma,24,Team Jumbo-Visma,,,-,omloop-het-nieuwsblad/2021,,
154,DNF,134,,MARTENS PaulTeam Jumbo-Visma,37,Team Jumbo-Visma,,,-,omloop-het-nieuwsblad/2021,,
155,DNF,163,,MÄRKL NiklasTeam DSM,21,Team DSM,,,-,omloop-het-nieuwsblad/2021,,
156,DNF,166,,PEDERSEN CasperTeam DSM,24,Team DSM,,,-,omloop-het-nieuwsblad/2021,,
157,DNF,167,,SÜTTERLIN JashaTeam DSM,28,Team DSM,,,-,omloop-het-nieuwsblad/2021,,
158,DNF,53,,BOARO ManueleAstana - Premier Tech,33,Astana - Premier Tech,,,-,omloop-het-nieuwsblad/2021,,
159,DNF,72,,BODNAR MaciejBORA - hansgrohe,35,BORA - hansgrohe,,,-,omloop-het-nieuwsblad/2021,,
160,DNF,73,,BURGHARDT MarcusBORA - hansgrohe,37,BORA - hansgrohe,,,-,omloop-het-nieuwsblad/2021,,
161,DNF,213,,DE KETELE KennySport Vlaanderen - Baloise,35,Sport Vlaanderen - Baloise,,,-,omloop-het-nieuwsblad/2021,,
162,DNF,201,,DE BIE SeanBingoal - Wallonie Bruxelles,29,Bingoal - Wallonie Bruxelles,,,-,omloop-het-nieuwsblad/2021,,
163,DNF,204,,PEYSKENS DimitriBingoal - Wallonie Bruxelles,29,Bingoal - Wallonie Bruxelles,,,-,omloop-het-nieuwsblad/2021,,
164,DNF,35,,VAN POPPEL BoyIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,-,omloop-het-nieuwsblad/2021,,
165,DNF,22,,FRISON FrederikLotto Soudal,28,Lotto Soudal,,,-,omloop-het-nieuwsblad/2021,,
166,DNF,25,,VAN MOER BrentLotto Soudal,23,Lotto Soudal,,,-,omloop-het-nieuwsblad/2021,,
167,DNF,26,,VERMEERSCH FlorianLotto Soudal,21,Lotto Soudal,,,-,omloop-het-nieuwsblad/2021,,
168,DNF,122,,BIERMANS JentheIsrael Start-Up Nation,25,Israel Start-Up Nation,,,-,omloop-het-nieuwsblad/2021,,
169,DNF,62,,COLBRELLI SonnyBahrain - Victorious,30,Bahrain - Victorious,,,-,omloop-het-nieuwsblad/2021,,
170,DNF,63,,PADUN MarkBahrain - Victorious,24,Bahrain - Victorious,,,-,omloop-het-nieuwsblad/2021,,
171,DNF,66,,SIEBERG MarcelBahrain - Victorious,38,Bahrain - Victorious,,,-,omloop-het-nieuwsblad/2021,,
172,DNF,67,,WILLIAMS StephenBahrain - Victorious,24,Bahrain - Victorious,,,-,omloop-het-nieuwsblad/2021,,
173,DNF,92,,HOFLAND MorenoEF Education - Nippo,29,EF Education - Nippo,,,-,omloop-het-nieuwsblad/2021,,
174,DNS,126,,BOIVIN GuillaumeIsrael Start-Up Nation,31,Israel Start-Up Nation,,,-,omloop-het-nieuwsblad/2021,,
175,DNS,123,,HOLLENSTEIN RetoIsrael Start-Up Nation,35,Israel Start-Up Nation,,,-,omloop-het-nieuwsblad/2021,,
176,,,,,,,,,,strade-bianche/2021,,
177,1,21,,VAN DER POEL MathieuAlpecin-Fenix,26,Alpecin-Fenix,300,225,4:40:29,strade-bianche/2021,,
178,2,91,,ALAPHILIPPE JulianDeceuninck - Quick Step,28,Deceuninck - Quick Step,250,150,0:050:05,strade-bianche/2021,,
179,3,133,,BERNAL EganINEOS Grenadiers,24,INEOS Grenadiers,215,110,0:200:20,strade-bianche/2021,,
180,4,1,,VAN AERT WoutTeam Jumbo-Visma,26,Team Jumbo-Visma,175,90,0:510:51,strade-bianche/2021,,
181,5,131,,PIDCOCK ThomasINEOS Grenadiers,21,INEOS Grenadiers,120,80,0:540:54,strade-bianche/2021,,
182,6,212,,GOGL MichaelTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,115,70,",,0:54",strade-bianche/2021,,
183,7,231,,POGAČAR TadejUAE Team Emirates,22,UAE Team Emirates,95,60,",,0:54",strade-bianche/2021,,
184,8,211,,CLARKE SimonTeam Qhubeka ASSOS,34,Team Qhubeka ASSOS,75,50,2:252:25,strade-bianche/2021,,
185,9,41,,FUGLSANG JakobAstana - Premier Tech,35,Astana - Premier Tech,60,46,",,2:25",strade-bianche/2021,,
186,10,51,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,50,42,2:392:39,strade-bianche/2021,,
187,11,102,,CARR SimonEF Education - Nippo,22,EF Education - Nippo,40,38,3:363:36,strade-bianche/2021,,
188,12,214,,POWER RobertTeam Qhubeka ASSOS,25,Team Qhubeka ASSOS,35,34,3:453:45,strade-bianche/2021,,
189,13,161,,WELLENS TimLotto Soudal,29,Lotto Soudal,30,30,4:194:19,strade-bianche/2021,,
190,14,26,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,25,26,4:214:21,strade-bianche/2021,,
191,15,24,,VAKOČ PetrAlpecin-Fenix,28,Alpecin-Fenix,20,22,4:264:26,strade-bianche/2021,,
192,16,122,,GENIETS KevinGroupama - FDJ,24,Groupama - FDJ,20,20,4:304:30,strade-bianche/2021,,
193,17,17,,VENTURINI ClémentAG2R Citroën Team,27,AG2R Citroën Team,20,18,6:266:26,strade-bianche/2021,,
194,18,224,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,20,17,",,6:26",strade-bianche/2021,,
195,19,11,,VAN AVERMAET GregAG2R Citroën Team,35,AG2R Citroën Team,20,16,",,6:26",strade-bianche/2021,,
196,20,201,,BARDET RomainTeam DSM,30,Team DSM,20,15,",,6:26",strade-bianche/2021,,
197,21,125,,MADOUAS ValentinGroupama - FDJ,24,Groupama - FDJ,12,14,6:306:30,strade-bianche/2021,,
198,22,42,,ARANBURU AlexAstana - Premier Tech,25,Astana - Premier Tech,12,13,6:326:32,strade-bianche/2021,,
199,23,101,,BETTIOL AlbertoEF Education - Nippo,27,EF Education - Nippo,12,12,",,6:32",strade-bianche/2021,,
200,24,233,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,12,11,",,6:32",strade-bianche/2021,,
201,25,93,,ASGREEN KasperDeceuninck - Quick Step,26,Deceuninck - Quick Step,12,10,",,6:32",strade-bianche/2021,,
202,26,16,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,12,9,6:396:39,strade-bianche/2021,,
