,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
50,51,53,+0:10,152,,GESINK RobertTeam Jumbo-Visma,32,Team Jumbo-Visma,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
51,52,54,+0:10,145,,DEVENYNS DriesDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
52,53,55,+0:10,14,,MCCARTHY JayBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
53,54,56,+0:10,116,,KUZNETSOV ViacheslavTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
54,55,57,+0:10,55,,O'CONNOR BenTeam Dimension Data,23,Team Dimension Data,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
55,56,58,+0:10,64,,HAUSSLER HeinrichBahrain Merida,34,Bahrain Merida,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
56,57,59,+0:10,135,,PRADES EduardMovistar Team,31,Movistar Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
57,58,60,+0:10,154,,LINDEMAN Bert-JanTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
58,59,61,+0:10,21,,PORTE RichieTrek - Segafredo,33,Trek - Segafredo,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
59,60,62,+0:10,133,,FERNÁNDEZ RubénMovistar Team,27,Movistar Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
60,61,63,+0:10,15,,MÜHLBERGER GregorBORA - hansgrohe,24,BORA - hansgrohe,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
61,62,64,+0:10,174,,OWSIAN ŁukaszCCC Team,28,CCC Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
62,63,65,+0:10,143,,MØRKØV MichaelDeceuninck - Quick Step,33,Deceuninck - Quick Step,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
63,64,66,+0:10,92,,BAGDONAS GediminasAG2R La Mondiale,33,AG2R La Mondiale,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
64,65,67,+0:10,132,,CASTRILLO JaimeMovistar Team,22,Movistar Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
65,66,68,+0:10,36,,KLUGE RogerLotto Soudal,32,Lotto Soudal,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
66,67,69,+0:10,166,,ROWE LukeTeam Sky,28,Team Sky,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
67,68,70,+0:10,131,,CARRETERO HéctorMovistar Team,23,Movistar Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
68,69,71,+0:10,43,,OLIVEIRA IvoUAE Team Emirates,22,UAE Team Emirates,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
69,70,72,+0:10,144,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,21,Deceuninck - Quick Step,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
70,71,73,+0:10,142,,SABATINI FabioDeceuninck - Quick Step,33,Deceuninck - Quick Step,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
71,72,74,+0:10,111,,DOWSETT AlexTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
72,73,75,+0:10,84,,HINDLEY JaiTeam Sunweb,22,Team Sunweb,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
73,74,76,+0:10,66,,ARASHIRO YukiyaBahrain Merida,34,Bahrain Merida,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
74,75,77,+0:10,175,,ROSSKOPF JoeyCCC Team,29,CCC Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
75,76,78,+0:10,137,,VALLS RafaelMovistar Team,31,Movistar Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
76,77,79,+0:10,52,,BAK Lars YttingTeam Dimension Data,38,Team Dimension Data,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
77,78,80,+0:10,182,,SUNDERLAND DylanUniSA-Australia,22,UniSA-Australia,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
78,79,81,+0:10,93,,CHEVRIER ClémentAG2R La Mondiale,26,AG2R La Mondiale,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
79,80,82,+0:10,24,,PANTANO JarlinsonTrek - Segafredo,30,Trek - Segafredo,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
80,81,6,+0:08,184,,LEA JasonUniSA-Australia,22,UniSA-Australia,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
81,82,83,+0:10,125,,MORABITO SteveGroupama - FDJ,35,Groupama - FDJ,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
82,83,84,+0:10,172,,DE LA PARTE VíctorCCC Team,32,CCC Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
83,84,85,+0:10,61,,POZZOVIVO DomenicoBahrain Merida,36,Bahrain Merida,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
84,85,86,+0:10,27,,STETINA PeterTrek - Segafredo,31,Trek - Segafredo,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
85,86,87,+0:10,123,,LADAGNOUS MatthieuGroupama - FDJ,34,Groupama - FDJ,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
86,87,88,+0:10,22,,CLARKE WillTrek - Segafredo,33,Trek - Segafredo,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
87,88,89,+0:10,106,,ZAKHAROV ArtyomAstana Pro Team,27,Astana Pro Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
88,89,90,+0:10,51,,VALGREN MichaelTeam Dimension Data,26,Team Dimension Data,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
89,90,91,+0:10,155,,LEEZER TomTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
90,91,92,+0:10,164,,KNEES ChristianTeam Sky,37,Team Sky,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
91,92,93,+0:10,126,,FRANKINY KilianGroupama - FDJ,24,Groupama - FDJ,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
92,93,94,+0:10,183,,TOOVEY AydenUniSA-Australia,23,UniSA-Australia,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
93,94,95,+0:10,63,,DENNIS RohanBahrain Merida,28,Bahrain Merida,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
94,95,96,+0:10,2,,DURBRIDGE LukeMitchelton-Scott,27,Mitchelton-Scott,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
95,96,97,+0:10,96,,DUPONT HubertAG2R La Mondiale,38,AG2R La Mondiale,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
96,97,98,+0:10,76,,WHELAN JamesEF Education First,22,EF Education First,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
97,98,99,+0:10,162,,ELISSONDE KennyTeam Sky,27,Team Sky,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
98,99,4,+0:05,86,,STORER MichaelTeam Sunweb,21,Team Sunweb,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
99,100,100,+0:10,147,,CAVAGNA RémiDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
100,101,101,+0:10,34,,HAGEN Carl FredrikLotto Soudal,27,Lotto Soudal,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
101,102,102,+0:10,95,,DENZ NicoAG2R La Mondiale,24,AG2R La Mondiale,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
102,103,103,+0:10,104,,FOMINYKH DaniilAstana Pro Team,27,Astana Pro Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
103,104,104,+0:10,127,,VINCENT LéoGroupama - FDJ,23,Groupama - FDJ,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
104,105,105,+0:10,41,,BYSTRØM Sven ErikUAE Team Emirates,26,UAE Team Emirates,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
105,106,106,+0:10,105,,GIDICH YevgeniyAstana Pro Team,22,Astana Pro Team,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
106,107,107,+0:10,146,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
107,108,108,+0:10,65,,PERNSTEINER HermannBahrain Merida,28,Bahrain Merida,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
108,109,109,+0:10,56,,DAVIES ScottTeam Dimension Data,23,Team Dimension Data,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
109,110,110,+0:10,4,,HAYMAN MathewMitchelton-Scott,40,Mitchelton-Scott,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
110,111,111,+0:10,42,,SUTHERLAND RoryUAE Team Emirates,36,UAE Team Emirates,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
111,112,112,+0:10,82,,FRÖHLINGER JohannesTeam Sunweb,33,Team Sunweb,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
112,113,113,+0:10,186,,POTTER MichaelUniSA-Australia,21,UniSA-Australia,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
113,114,114,+0:10,37,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
114,115,115,+0:10,35,,HANSEN AdamLotto Soudal,37,Lotto Soudal,,,,",,0:00",tour-down-under/2019/stage-1,,,,,,
115,116,116,+0:25,102,,BOARO ManueleAstana Pro Team,31,Astana Pro Team,,,,0:150:15,tour-down-under/2019/stage-1,,,,,,
116,117,117,+0:34,67,,SIEBERG MarcelBahrain Merida,36,Bahrain Merida,,,,0:240:24,tour-down-under/2019/stage-1,,,,,,
117,118,118,+0:40,153,,HOFSTEDE LennardTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,0:300:30,tour-down-under/2019/stage-1,,,,,,
118,119,119,+0:40,32,,BLYTHE AdamLotto Soudal,29,Lotto Soudal,,,,",,0:30",tour-down-under/2019/stage-1,,,,,,
119,120,120,+0:42,25,,MULLEN RyanTrek - Segafredo,24,Trek - Segafredo,,,,0:320:32,tour-down-under/2019/stage-1,,,,,,
120,121,121,+0:42,81,,BOL CeesTeam Sunweb,23,Team Sunweb,,,,",,0:32",tour-down-under/2019/stage-1,,,,,,
121,122,122,+0:50,33,,MARCZYŃSKI TomaszLotto Soudal,34,Lotto Soudal,,,,0:400:40,tour-down-under/2019/stage-1,,,,,,
122,123,123,+0:50,77,,BETTIOL AlbertoEF Education First,25,EF Education First,,,,",,0:40",tour-down-under/2019/stage-1,,,,,,
123,124,124,+0:53,13,,GATTO OscarBORA - hansgrohe,34,BORA - hansgrohe,,,,0:430:43,tour-down-under/2019/stage-1,,,,,,
124,125,125,+0:53,16,,OSS DanielBORA - hansgrohe,32,BORA - hansgrohe,,,,",,0:43",tour-down-under/2019/stage-1,,,,,,
125,126,126,+0:53,12,,BODNAR MaciejBORA - hansgrohe,33,BORA - hansgrohe,,,,",,0:43",tour-down-under/2019/stage-1,,,,,,
126,127,127,+1:03,187,,WHITE NicholasUniSA-Australia,21,UniSA-Australia,,,,0:530:53,tour-down-under/2019/stage-1,,,,,,
127,128,128,+1:06,157,,WYNANTS MaartenTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,0:560:56,tour-down-under/2019/stage-1,,,,,,
128,129,129,+1:06,85,,KANTER MaxTeam Sunweb,21,Team Sunweb,,,,",,0:56",tour-down-under/2019/stage-1,,,,,,
129,130,130,+1:06,17,,PÖSTLBERGER LukasBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:56",tour-down-under/2019/stage-1,,,,,,
130,131,131,+1:39,75,,SCULLY TomEF Education First,29,EF Education First,,,,1:291:29,tour-down-under/2019/stage-1,,,,,,
131,132,132,+2:04,72,,DOCKER MitchellEF Education First,32,EF Education First,,,,1:541:54,tour-down-under/2019/stage-1,,,,,,
132,133,133,+3:27,74,,MORTON LachlanEF Education First,27,EF Education First,,,,3:173:17,tour-down-under/2019/stage-1,,,,,,
133,1,1,+0:00,141,,GROENEWEGEN DylanTeam Jumbo-Visma,25,Team Jumbo-Visma,60,50,,3:17:35,paris-nice/2019/stage-1,,,,,,
134,2,2,+0:04,31,,EWAN CalebLotto Soudal,24,Lotto Soudal,25,30,,",,0:00",paris-nice/2019/stage-1,,,,,,
135,3,5,+0:06,114,,JAKOBSEN FabioDeceuninck - Quick Step,22,Deceuninck - Quick Step,10,18,,",,0:00",paris-nice/2019/stage-1,,,,,,
136,4,8,+0:10,52,,BENNETT SamBORA - hansgrohe,28,BORA - hansgrohe,,13,,",,0:00",paris-nice/2019/stage-1,,,,,,
137,5,9,+0:10,91,,DEGENKOLB JohnTrek - Segafredo,30,Trek - Segafredo,,10,,",,0:00",paris-nice/2019/stage-1,,,,,,
138,6,10,+0:10,17,,TRENTIN MatteoMitchelton-Scott,29,Mitchelton-Scott,,7,,",,0:00",paris-nice/2019/stage-1,,,,,,
139,7,11,+0:10,101,,DÉMARE ArnaudGroupama - FDJ,27,Groupama - FDJ,,4,,",,0:00",paris-nice/2019/stage-1,,,,,,
140,8,12,+0:10,42,,COLBRELLI SonnyBahrain Merida,28,Bahrain Merida,,3,,",,0:00",paris-nice/2019/stage-1,,,,,,
141,9,13,+0:10,211,,COQUARD BryanVital Concept - B&B Hotels,26,Vital Concept - B&B Hotels,,2,,",,0:00",paris-nice/2019/stage-1,,,,,,
142,10,14,+0:10,207,,TURGIS AnthonyDirect Energie,24,Direct Energie,,1,,",,0:00",paris-nice/2019/stage-1,,,,,,
143,11,15,+0:10,171,,"LAPORTE ChristopheCofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,,,",,0:00",paris-nice/2019/stage-1,,,,,,
144,12,16,+0:10,66,,NAESEN OliverAG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
145,13,17,+0:10,83,,BYSTRØM Sven ErikUAE Team Emirates,27,UAE Team Emirates,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
146,14,18,+0:10,134,,GREIPEL AndréTeam Arkéa Samsic,36,Team Arkéa Samsic,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
147,15,6,+0:09,71,,BERNAL EganTeam Sky,22,Team Sky,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
148,16,19,+0:10,53,,DRUCKER JempyBORA - hansgrohe,32,BORA - hansgrohe,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
149,17,20,+0:10,54,,GROßSCHARTNER FelixBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
150,18,3,+0:05,27,,SÁNCHEZ Luis LeónAstana Pro Team,35,Astana Pro Team,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
151,19,21,+0:10,47,,TEUNS DylanBahrain Merida,27,Bahrain Merida,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
152,20,7,+0:09,106,,MOLARD RudyGroupama - FDJ,29,Groupama - FDJ,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
153,21,22,+0:10,23,,HOULE HugoAstana Pro Team,28,Astana Pro Team,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
154,22,23,+0:10,5,,QUINTANA NairoMovistar Team,29,Movistar Team,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
155,23,24,+0:10,201,,CALMEJANE LilianDirect Energie,26,Direct Energie,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
156,24,25,+0:10,65,,GALLOPIN TonyAG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
157,25,26,+0:10,227,,ŠIŠKEVIČIUS EvaldasDelko Marseille Provence,30,Delko Marseille Provence,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
158,26,27,+0:10,206,,TERPSTRA NikiDirect Energie,34,Direct Energie,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
159,27,4,+0:05,74,,KWIATKOWSKI MichałTeam Sky,28,Team Sky,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
160,28,28,+0:10,146,,TEUNISSEN MikeTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
161,29,29,+0:10,214,,MÜLLER PatrickVital Concept - B&B Hotels,22,Vital Concept - B&B Hotels,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
162,30,30,+0:10,6,,ROELANDTS JürgenMovistar Team,33,Movistar Team,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
163,31,31,+0:10,215,,PACHER QuentinVital Concept - B&B Hotels,27,Vital Concept - B&B Hotels,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
164,32,32,+0:10,117,,SÉNÉCHAL FlorianDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
165,33,33,+0:10,103,,KONOVALOVAS IgnatasGroupama - FDJ,33,Groupama - FDJ,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
166,34,34,+0:10,151,,URÁN RigobertoEF Education First,32,EF Education First,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
167,35,35,+0:10,24,,IZAGIRRE GorkaAstana Pro Team,31,Astana Pro Team,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
168,36,36,+0:10,131,,BARGUIL WarrenTeam Arkéa Samsic,27,Team Arkéa Samsic,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
169,37,37,+0:10,164,,KELDERMAN WilcoTeam Sunweb,27,Team Sunweb,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
170,38,38,+0:10,11,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
171,39,39,+0:10,217,,VICHOT ArthurVital Concept - B&B Hotels,30,Vital Concept - B&B Hotels,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
172,40,40,+0:10,216,,REZA KévinVital Concept - B&B Hotels,30,Vital Concept - B&B Hotels,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
173,41,41,+0:10,105,,MADOUAS ValentinGroupama - FDJ,22,Groupama - FDJ,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
174,42,42,+0:10,142,,BENNETT GeorgeTeam Jumbo-Visma,28,Team Jumbo-Visma,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
175,43,43,+0:10,36,,MAES NikolasLotto Soudal,32,Lotto Soudal,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
176,44,44,+0:10,111,,JUNGELS BobDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
177,45,45,+0:10,61,,BARDET RomainAG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
178,46,46,+0:10,121,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
179,47,47,+0:10,113,,GILBERT PhilippeDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
180,48,48,+0:10,4,,ERVITI ImanolMovistar Team,35,Movistar Team,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
181,49,49,+0:10,97,,THEUNS EdwardTrek - Segafredo,27,Trek - Segafredo,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
182,50,50,+0:10,72,,GEOGHEGAN HART TaoTeam Sky,23,Team Sky,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
183,51,51,+0:10,37,,MONFORT MaximeLotto Soudal,36,Lotto Soudal,,,,",,0:00",paris-nice/2019/stage-1,,,,,,
