,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
90,91,91,+8:39,101,,BADILATTI MatteoGroupama - FDJ,28,Groupama - FDJ,,,,",,8:29",uae-tour/2021/stage-1,
91,92,92,+8:39,102,,BONNET WilliamGroupama - FDJ,38,Groupama - FDJ,,,,",,8:29",uae-tour/2021/stage-1,
92,93,93,+8:39,37,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,,,,",,8:29",uae-tour/2021/stage-1,
93,94,94,+8:39,21,,GALLOPIN TonyAG2R Citroën Team,32,AG2R Citroën Team,,,,",,8:29",uae-tour/2021/stage-1,
94,95,95,+8:39,113,,KREDER WesleyIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,8:29",uae-tour/2021/stage-1,
95,96,96,+8:39,117,,VAN MELSEN KévinIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,8:29",uae-tour/2021/stage-1,
96,97,97,+8:39,47,,SOBRERO MatteoAstana - Premier Tech,23,Astana - Premier Tech,,,,",,8:29",uae-tour/2021/stage-1,
97,98,98,+8:39,161,,MEZGEC LukaTeam BikeExchange,32,Team BikeExchange,,,,",,8:29",uae-tour/2021/stage-1,
98,99,99,+8:39,56,,MILAN JonathanBahrain - Victorious,20,Bahrain - Victorious,,,,",,8:29",uae-tour/2021/stage-1,
99,100,100,+8:39,144,,KLUGE RogerLotto Soudal,35,Lotto Soudal,,,,",,8:29",uae-tour/2021/stage-1,
100,101,101,+8:39,13,,GANNA FilippoINEOS Grenadiers,24,INEOS Grenadiers,,,,",,8:29",uae-tour/2021/stage-1,
101,102,102,+8:39,34,,RICKAERT JonasAlpecin-Fenix,27,Alpecin-Fenix,,,,",,8:29",uae-tour/2021/stage-1,
102,103,103,+8:39,33,,PHILIPSEN JasperAlpecin-Fenix,22,Alpecin-Fenix,,,,",,8:29",uae-tour/2021/stage-1,
103,104,104,+8:39,45,,GRUZDEV DmitriyAstana - Premier Tech,34,Astana - Premier Tech,,,,",,8:29",uae-tour/2021/stage-1,
104,105,105,+8:39,12,,AMADOR AndreyINEOS Grenadiers,34,INEOS Grenadiers,,,,",,8:29",uae-tour/2021/stage-1,
105,106,106,+8:39,17,,SOSA Iván RamiroINEOS Grenadiers,23,INEOS Grenadiers,,,,",,8:29",uae-tour/2021/stage-1,
106,107,107,+8:39,137,,VAN EMDEN JosTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,",,8:29",uae-tour/2021/stage-1,
107,108,108,+8:39,44,,GIDICH YevgeniyAstana - Premier Tech,24,Astana - Premier Tech,,,,",,8:29",uae-tour/2021/stage-1,
108,109,109,+8:39,41,,LUTSENKO AlexeyAstana - Premier Tech,28,Astana - Premier Tech,,,,",,8:29",uae-tour/2021/stage-1,
109,110,110,+8:39,177,,STORK FlorianTeam DSM,23,Team DSM,,,,",,8:29",uae-tour/2021/stage-1,
110,111,111,+8:39,135,,PFINGSTEN ChristophTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,8:29",uae-tour/2021/stage-1,
111,112,112,+8:39,131,,BOUWMAN KoenTeam Jumbo-Visma,27,Team Jumbo-Visma,,,,",,8:29",uae-tour/2021/stage-1,
112,113,113,+8:39,176,,KRAGH ANDERSEN AsbjørnTeam DSM,28,Team DSM,,,,",,8:29",uae-tour/2021/stage-1,
113,114,114,+8:39,134,,KUSS SeppTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,8:29",uae-tour/2021/stage-1,
114,115,115,+8:39,136,,VINGEGAARD JonasTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,8:29",uae-tour/2021/stage-1,
115,116,116,+8:39,182,,NORMAN LETH Lasse Team Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,8:29",uae-tour/2021/stage-1,
116,117,117,+8:39,32,,JANS RoyAlpecin-Fenix,30,Alpecin-Fenix,,,,",,8:29",uae-tour/2021/stage-1,
117,118,118,+8:39,166,,HEPBURN MichaelTeam BikeExchange,29,Team BikeExchange,,,,",,8:29",uae-tour/2021/stage-1,
118,119,119,+8:39,51,,POELS WoutBahrain - Victorious,33,Bahrain - Victorious,,,,",,8:29",uae-tour/2021/stage-1,
119,120,120,+8:39,173,,BOL CeesTeam DSM,25,Team DSM,,,,",,8:29",uae-tour/2021/stage-1,
120,121,121,+8:39,111,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,8:29",uae-tour/2021/stage-1,
121,122,122,+8:39,57,,WRIGHT FredBahrain - Victorious,21,Bahrain - Victorious,,,,",,8:29",uae-tour/2021/stage-1,
122,123,123,+8:39,123,,DOWSETT AlexIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,",,8:29",uae-tour/2021/stage-1,
123,124,124,+8:39,162,,BAUER JackTeam BikeExchange,35,Team BikeExchange,,,,",,8:29",uae-tour/2021/stage-1,
124,125,125,+8:39,55,,MÄDER GinoBahrain - Victorious,24,Bahrain - Victorious,,,,",,8:29",uae-tour/2021/stage-1,
125,126,126,+8:39,16,,ROWE LukeINEOS Grenadiers,30,INEOS Grenadiers,,,,",,8:29",uae-tour/2021/stage-1,
126,127,127,+8:39,81,,BENNETT SamDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,8:29",uae-tour/2021/stage-1,
127,128,128,+8:39,27,,WARBASSE LarryAG2R Citroën Team,30,AG2R Citroën Team,,,,",,8:29",uae-tour/2021/stage-1,
128,129,129,+8:39,147,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,,,",,8:29",uae-tour/2021/stage-1,
129,130,130,+8:39,174,,DAINESE AlbertoTeam DSM,22,Team DSM,,,,",,8:29",uae-tour/2021/stage-1,
130,131,131,+8:39,163,,COLLEONI KevinTeam BikeExchange,21,Team BikeExchange,,,,",,8:29",uae-tour/2021/stage-1,
131,132,132,+8:39,122,,BRÄNDLE MatthiasIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,8:29",uae-tour/2021/stage-1,
132,133,133,+8:39,66,,SCHWARZMANN MichaelBORA - hansgrohe,30,BORA - hansgrohe,,,,",,8:29",uae-tour/2021/stage-1,
133,134,134,+8:39,61,,ACKERMANN PascalBORA - hansgrohe,27,BORA - hansgrohe,,,,",,8:29",uae-tour/2021/stage-1,
134,135,135,+8:39,65,,LAAS MartinBORA - hansgrohe,27,BORA - hansgrohe,,,,",,8:29",uae-tour/2021/stage-1,
135,136,136,+8:39,145,,SWEENY HarryLotto Soudal,22,Lotto Soudal,,,,",,8:29",uae-tour/2021/stage-1,
136,137,137,+8:39,141,,EWAN CalebLotto Soudal,26,Lotto Soudal,,,,",,8:29",uae-tour/2021/stage-1,
137,138,138,+8:39,165,,GROVES KadenTeam BikeExchange,22,Team BikeExchange,,,,",,8:29",uae-tour/2021/stage-1,
138,139,139,+15:56,103,,BRUNEL AlexysGroupama - FDJ,22,Groupama - FDJ,,,,15:4615:46,uae-tour/2021/stage-1,
139,1,1,+0:00,111,,BENNETT SamDeceuninck - Quick Step,30,Deceuninck - Quick Step,60,50,10″,3:51:3810″,paris-nice/2021/stage-1,
140,2,2,+0:04,83,,DÉMARE ArnaudGroupama - FDJ,29,Groupama - FDJ,25,30,6″,",,0:006″",paris-nice/2021/stage-1,
141,3,4,+0:06,71,,PEDERSEN MadsTrek - Segafredo,25,Trek - Segafredo,10,18,4″,",,0:004″",paris-nice/2021/stage-1,
142,4,8,+0:10,221,,PHILIPSEN JasperAlpecin-Fenix,23,Alpecin-Fenix,,13,,",,0:00",paris-nice/2021/stage-1,
143,5,9,+0:10,211,,COQUARD BryanB&B Hotels p/b KTM,28,B&B Hotels p/b KTM,,10,,",,0:00",paris-nice/2021/stage-1,
144,6,10,+0:10,2,,ACKERMANN PascalBORA - hansgrohe,27,BORA - hansgrohe,,7,,",,0:00",paris-nice/2021/stage-1,
145,7,11,+0:10,163,,BAUHAUS PhilBahrain - Victorious,26,Bahrain - Victorious,,4,,",,0:00",paris-nice/2021/stage-1,
146,8,12,+0:10,124,,LAPORTE ChristopheCofidis,28,Cofidis,,3,,",,0:00",paris-nice/2021/stage-1,
147,9,13,+0:10,195,,GREIPEL AndréIsrael Start-Up Nation,38,Israel Start-Up Nation,,2,,",,0:00",paris-nice/2021/stage-1,
148,10,14,+0:10,192,,BARBIER RudyIsrael Start-Up Nation,28,Israel Start-Up Nation,,1,,",,0:00",paris-nice/2021/stage-1,
149,11,15,+0:10,175,,TURGIS AnthonyTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,0:00",paris-nice/2021/stage-1,
150,12,16,+0:10,93,,DEGENKOLB JohnLotto Soudal,32,Lotto Soudal,,,,",,0:00",paris-nice/2021/stage-1,
151,13,17,+0:10,147,,TOUZÉ DamienAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:00",paris-nice/2021/stage-1,
152,14,18,+0:10,5,,MEEUS JordiBORA - hansgrohe,22,BORA - hansgrohe,,,,",,0:00",paris-nice/2021/stage-1,
153,15,19,+0:10,157,,TRENTIN MatteoUAE Team Emirates,31,UAE Team Emirates,,,,",,0:00",paris-nice/2021/stage-1,
154,16,20,+0:10,181,,JORGENSON MatteoMovistar Team,21,Movistar Team,,,,",,0:00",paris-nice/2021/stage-1,
155,17,3,+0:05,131,,MATTHEWS MichaelTeam BikeExchange,30,Team BikeExchange,,,5″,",,0:005″",paris-nice/2021/stage-1,
156,18,21,+0:10,184,,JACOBS JohanMovistar Team,24,Movistar Team,,,,",,0:00",paris-nice/2021/stage-1,
157,19,22,+0:10,155,,MCNULTY BrandonUAE Team Emirates,22,UAE Team Emirates,,,,",,0:00",paris-nice/2021/stage-1,
158,20,23,+0:10,55,,NIZZOLO GiacomoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,",,0:00",paris-nice/2021/stage-1,
159,21,24,+0:10,146,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,,,,",,0:00",paris-nice/2021/stage-1,
160,22,25,+0:10,103,,BOUHANNI NacerTeam Arkéa Samsic,30,Team Arkéa Samsic,,,,",,0:00",paris-nice/2021/stage-1,
161,23,26,+0:10,225,,SBARAGLI KristianAlpecin-Fenix,30,Alpecin-Fenix,,,,",,0:00",paris-nice/2021/stage-1,
162,24,27,+0:10,36,,OOMEN SamTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,0:00",paris-nice/2021/stage-1,
163,25,28,+0:10,135,,HAMILTON LucasTeam BikeExchange,25,Team BikeExchange,,,,",,0:00",paris-nice/2021/stage-1,
164,26,6,+0:09,46,,SWIFT BenINEOS Grenadiers,33,INEOS Grenadiers,,,1″,",,0:001″",paris-nice/2021/stage-1,
165,27,29,+0:10,113,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2021/stage-1,
166,28,30,+0:10,203,,KOCH JonasIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",paris-nice/2021/stage-1,
167,29,31,+0:10,122,,ALLEGAERT PietCofidis,26,Cofidis,,,,",,0:00",paris-nice/2021/stage-1,
168,30,32,+0:10,193,,BEVIN PatrickIsrael Start-Up Nation,30,Israel Start-Up Nation,,,,",,0:00",paris-nice/2021/stage-1,
169,31,7,+0:09,76,,STUYVEN JasperTrek - Segafredo,28,Trek - Segafredo,,,1″,",,0:001″",paris-nice/2021/stage-1,
170,32,33,+0:10,164,,HAIG JackBahrain - Victorious,27,Bahrain - Victorious,,,,",,0:00",paris-nice/2021/stage-1,
171,33,34,+0:10,212,,BARTHE CyrilB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,,,",,0:00",paris-nice/2021/stage-1,
172,34,35,+0:10,81,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,,,,",,0:00",paris-nice/2021/stage-1,
173,35,36,+0:10,66,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,",,0:00",paris-nice/2021/stage-1,
174,36,37,+0:10,63,,FRAILE OmarAstana - Premier Tech,30,Astana - Premier Tech,,,,",,0:00",paris-nice/2021/stage-1,
175,37,38,+0:10,121,,MARTIN GuillaumeCofidis,27,Cofidis,,,,",,0:00",paris-nice/2021/stage-1,
176,38,39,+0:10,1,,SCHACHMANN MaximilianBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",paris-nice/2021/stage-1,
177,39,40,+0:10,4,,GROßSCHARTNER FelixBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",paris-nice/2021/stage-1,
178,40,41,+0:10,12,,BOL CeesTeam DSM,25,Team DSM,,,,",,0:00",paris-nice/2021/stage-1,
179,41,42,+0:10,54,,CAMPENAERTS VictorTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,0:00",paris-nice/2021/stage-1,
180,42,43,+0:10,26,,POWLESS NeilsonEF Education - Nippo,24,EF Education - Nippo,,,,",,0:00",paris-nice/2021/stage-1,
181,43,44,+0:10,151,,KRISTOFF AlexanderUAE Team Emirates,33,UAE Team Emirates,,,,",,0:00",paris-nice/2021/stage-1,
182,44,45,+0:10,216,,LEMOINE CyrilB&B Hotels p/b KTM,38,B&B Hotels p/b KTM,,,,",,0:00",paris-nice/2021/stage-1,
183,45,46,+0:10,31,,ROGLIČ PrimožTeam Jumbo-Visma,31,Team Jumbo-Visma,,,,",,0:00",paris-nice/2021/stage-1,
184,46,47,+0:10,154,,DE LA CRUZ DavidUAE Team Emirates,31,UAE Team Emirates,,,,",,0:00",paris-nice/2021/stage-1,
185,47,48,+0:10,96,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,,,",,0:00",paris-nice/2021/stage-1,
186,48,49,+0:10,61,,VLASOV AleksandrAstana - Premier Tech,24,Astana - Premier Tech,,,,",,0:00",paris-nice/2021/stage-1,
187,49,5,+0:08,11,,BENOOT TiesjTeam DSM,26,Team DSM,,,2″,",,0:002″",paris-nice/2021/stage-1,
188,50,50,+0:10,187,,ROJAS José JoaquínMovistar Team,35,Movistar Team,,,,",,0:00",paris-nice/2021/stage-1,
189,51,51,+0:10,97,,VERMEERSCH FlorianLotto Soudal,21,Lotto Soudal,,,,",,0:00",paris-nice/2021/stage-1,
190,52,52,+0:10,23,,BISSEGGER StefanEF Education - Nippo,22,EF Education - Nippo,,,,",,0:00",paris-nice/2021/stage-1,
191,53,53,+0:10,156,,OLIVEIRA RuiUAE Team Emirates,24,UAE Team Emirates,,,,",,0:00",paris-nice/2021/stage-1,
192,54,54,+0:10,94,,GOOSSENS KobeLotto Soudal,24,Lotto Soudal,,,,",,0:00",paris-nice/2021/stage-1,
193,55,55,+0:10,153,,COSTA RuiUAE Team Emirates,34,UAE Team Emirates,,,,",,0:00",paris-nice/2021/stage-1,
