,Pos.,Team,Time,Timegap,Speed,PCS points,UCI points,race_code,Rnk,GC,Timelag,BIB,H2H,Rider,Age,UCI,Pnt,,Avg
37,,Deceuninck - Quick Step,",,1:43",,,,,vuelta-a-espana/2019/stage-2,38,24,+1:41,61,,GILBERT PhilippeDeceuninck - Quick Step,37,,,,
38,,Deceuninck - Quick Step,",,1:43",,,,,vuelta-a-espana/2019/stage-2,39,25,+1:41,66,,KNOX JamesDeceuninck - Quick Step,23,,,,
39,,Team INEOS,",,1:43",,,,,vuelta-a-espana/2019/stage-2,40,35,+2:04,127,,PUCCIO SalvatoreTeam INEOS,29,,,,
40,,"Cofidis, Solutions Crédits",",,1:43",,,,,vuelta-a-espana/2019/stage-2,41,52,+2:22,203,,"EDET NicolasCofidis, Solutions Crédits",31,,,,
41,,AG2R La Mondiale,",,1:43",,,,,vuelta-a-espana/2019/stage-2,42,47,+2:16,18,,VENTURINI ClémentAG2R La Mondiale,25,,,,
42,,Lotto Soudal,",,1:43",,,,,vuelta-a-espana/2019/stage-2,43,32,+1:58,94,,MARCZYŃSKI TomaszLotto Soudal,35,,,,
43,,Trek - Segafredo,",,1:43",,,,,vuelta-a-espana/2019/stage-2,44,66,+3:31,167,,STETINA PeterTrek - Segafredo,32,,,,
44,,Groupama - FDJ,",,1:43",,,,,vuelta-a-espana/2019/stage-2,45,30,+1:55,84,,FRANKINY KilianGroupama - FDJ,25,,,,
45,,Team Katusha Alpecin,",,1:43",,,,,vuelta-a-espana/2019/stage-2,46,40,+2:12,144,,FABBRO MatteoTeam Katusha Alpecin,24,,,,
46,,Trek - Segafredo,",,1:43",,,,,vuelta-a-espana/2019/stage-2,47,45,+2:14,163,,EG NiklasTrek - Segafredo,24,,,,
47,,Bahrain Merida,",,1:43",,,,,vuelta-a-espana/2019/stage-2,48,37,+2:05,36,,PERNSTEINER HermannBahrain Merida,29,,,,
48,,Bahrain Merida,",,1:43",,,,,vuelta-a-espana/2019/stage-2,49,38,+2:05,31,,PADUN MarkBahrain Merida,23,,,,
49,,Team Katusha Alpecin,",,1:43",,,,,vuelta-a-espana/2019/stage-2,50,41,+2:12,141,,NAVARRO DanielTeam Katusha Alpecin,36,,,,
50,,Trek - Segafredo,",,1:43",,,,,vuelta-a-espana/2019/stage-2,51,46,+2:14,161,,BRAMBILLA GianlucaTrek - Segafredo,32,,,,
51,,Team Jumbo-Visma,",,1:43",,,,,vuelta-a-espana/2019/stage-2,52,50,+2:19,133,,GESINK RobertTeam Jumbo-Visma,33,,,,
52,,Caja Rural - Seguros RGA,",,1:43",,,,,vuelta-a-espana/2019/stage-2,53,58,+2:35,196,,PARDILLA SergioCaja Rural - Seguros RGA,35,,,,
53,,Team Jumbo-Visma,",,1:43",,,,,vuelta-a-espana/2019/stage-2,54,51,+2:19,135,,KRUIJSWIJK StevenTeam Jumbo-Visma,32,,,,
54,,Team Jumbo-Visma,",,1:43",,,,,vuelta-a-espana/2019/stage-2,55,71,+6:01,138,,POWLESS NeilsonTeam Jumbo-Visma,22,,,,
55,,AG2R La Mondiale,",,1:43",,,,,vuelta-a-espana/2019/stage-2,56,61,+2:53,12,,BIDARD FrançoisAG2R La Mondiale,27,,,,
56,,Mitchelton-Scott,",,1:43",,,,,vuelta-a-espana/2019/stage-2,57,31,+1:57,103,,GRMAY TsgabuMitchelton-Scott,28,,,,
57,,Team Dimension Data,",,1:43",,,,,vuelta-a-espana/2019/stage-2,58,70,+4:00,112,,DLAMINI NicTeam Dimension Data,24,,,,
58,,AG2R La Mondiale,",,1:43",,,,,vuelta-a-espana/2019/stage-2,59,64,+3:22,14,,CHEVRIER ClémentAG2R La Mondiale,27,,,,
59,,Caja Rural - Seguros RGA,",,1:43",,,,,vuelta-a-espana/2019/stage-2,60,55,+2:25,197,,RODRÍGUEZ CristiánCaja Rural - Seguros RGA,24,,,,
60,,Astana Pro Team,",,1:43",,,,,vuelta-a-espana/2019/stage-2,61,20,+1:39,28,,SÁNCHEZ Luis LeónAstana Pro Team,35,,,,
61,,"Cofidis, Solutions Crédits",",,1:43",,,,,vuelta-a-espana/2019/stage-2,62,53,+2:22,204,,"HANSEN JesperCofidis, Solutions Crédits",28,,,,
62,,UAE Team Emirates,",,1:43",,,,,vuelta-a-espana/2019/stage-2,63,60,+2:46,172,,CONTI ValerioUAE Team Emirates,26,,,,
63,,EF Education First,",,1:43",,,,,vuelta-a-espana/2019/stage-2,64,26,+1:46,78,,VAN GARDEREN TejayEF Education First,31,,,,
64,,Euskadi Basque Country - Murias,",,1:43",,,,,vuelta-a-espana/2019/stage-2,65,56,+2:25,216,,ITURRIA MikelEuskadi Basque Country - Murias,27,,,,
65,,EF Education First,",,1:43",,,,,vuelta-a-espana/2019/stage-2,66,27,+1:46,76,,MARTÍNEZ Daniel FelipeEF Education First,23,,,,
66,,EF Education First,",,1:43",,,,,vuelta-a-espana/2019/stage-2,67,28,+1:46,72,,CARTHY HughEF Education First,25,,,,
67,,Astana Pro Team,",,1:43",,,,,vuelta-a-espana/2019/stage-2,68,21,+1:39,25,,FUGLSANG JakobAstana Pro Team,34,,,,
68,,EF Education First,",,1:43",,,,,vuelta-a-espana/2019/stage-2,69,29,+1:46,73,,CRADDOCK LawsonEF Education First,27,,,,
69,,Astana Pro Team,",,1:43",,,,,vuelta-a-espana/2019/stage-2,70,22,+1:39,27,,IZAGIRRE IonAstana Pro Team,30,,,,
70,,Movistar Team,1:541:54,,,,,vuelta-a-espana/2019/stage-2,71,67,+3:31,6,,PEDRERO AntonioMovistar Team,27,,,,
71,,"Cofidis, Solutions Crédits",7:307:30,,,,,vuelta-a-espana/2019/stage-2,72,80,+8:09,208,,"TOUZÉ DamienCofidis, Solutions Crédits",23,,,,
72,,CCC Team,",,7:30",,,,,vuelta-a-espana/2019/stage-2,73,88,+9:03,55,,KOCH JonasCCC Team,26,,,,
73,,Team Katusha Alpecin,",,7:30",,,,,vuelta-a-espana/2019/stage-2,74,85,+8:16,142,,BATTAGLIN EnricoTeam Katusha Alpecin,29,,,,
74,,Team Dimension Data,",,7:30",,,,,vuelta-a-espana/2019/stage-2,75,77,+8:00,115,,KING BenTeam Dimension Data,30,,,,
75,,Team Katusha Alpecin,",,7:30",,,,,vuelta-a-espana/2019/stage-2,76,76,+7:59,143,,CRAS SteffTeam Katusha Alpecin,23,,,,
76,,Trek - Segafredo,",,7:30",,,,,vuelta-a-espana/2019/stage-2,77,79,+8:01,168,,THEUNS EdwardTrek - Segafredo,28,,,,
77,,CCC Team,",,7:30",,,,,vuelta-a-espana/2019/stage-2,78,72,+7:41,54,,BEVIN PatrickCCC Team,28,,,,
78,,Euskadi Basque Country - Murias,",,7:30",,,,,vuelta-a-espana/2019/stage-2,79,83,+8:12,214,,BARTHE CyrilEuskadi Basque Country - Murias,23,,,,
79,,"Cofidis, Solutions Crédits",",,7:30",,,,,vuelta-a-espana/2019/stage-2,80,89,+9:14,202,,"ATAPUMA DarwinCofidis, Solutions Crédits",31,,,,
80,,Team Katusha Alpecin,",,7:30",,,,,vuelta-a-espana/2019/stage-2,81,86,+8:16,146,,KOCHETKOV PavelTeam Katusha Alpecin,33,,,,
81,,Groupama - FDJ,",,7:30",,,,,vuelta-a-espana/2019/stage-2,82,90,+9:45,86,,MORABITO SteveGroupama - FDJ,36,,,,
82,,Burgos-BH,",,7:30",,,,,vuelta-a-espana/2019/stage-2,83,87,+8:48,188,,VILELA RicardoBurgos-BH,31,,,,
83,,"Cofidis, Solutions Crédits",",,7:30",,,,,vuelta-a-espana/2019/stage-2,84,81,+8:09,205,,"HERRADA JoséCofidis, Solutions Crédits",33,,,,
84,,UAE Team Emirates,",,7:30",,,,,vuelta-a-espana/2019/stage-2,85,106,+10:10,174,,HENAO SergioUAE Team Emirates,31,,,,
85,,Team Dimension Data,",,7:30",,,,,vuelta-a-espana/2019/stage-2,86,78,+8:00,116,,O'CONNOR BenTeam Dimension Data,23,,,,
86,,"Cofidis, Solutions Crédits",",,7:30",,,,,vuelta-a-espana/2019/stage-2,87,82,+8:09,207,,"ROSSETTO StéphaneCofidis, Solutions Crédits",32,,,,
87,,Euskadi Basque Country - Murias,",,7:30",,,,,vuelta-a-espana/2019/stage-2,88,84,+8:12,215,,BIZKARRA MikelEuskadi Basque Country - Murias,30,,,,
88,,Lotto Soudal,",,7:30",,,,,vuelta-a-espana/2019/stage-2,89,75,+7:46,97,,VANHOUCKE HarmLotto Soudal,22,,,,
89,,Lotto Soudal,",,7:30",,,,,vuelta-a-espana/2019/stage-2,90,74,+7:45,98,,WALLAYS JelleLotto Soudal,30,,,,
90,,Deceuninck - Quick Step,",,7:30",,,,,vuelta-a-espana/2019/stage-2,91,73,+7:44,64,,DECLERCQ TimDeceuninck - Quick Step,30,,,,
91,,Lotto Soudal,9:519:51,,,,,vuelta-a-espana/2019/stage-2,92,121,+10:41,91,,DE GENDT ThomasLotto Soudal,32,,,,
92,,Lotto Soudal,",,9:51",,,,,vuelta-a-espana/2019/stage-2,93,105,+10:06,95,,VAN DER SANDE ToshLotto Soudal,28,,,,
93,,Trek - Segafredo,",,9:51",,,,,vuelta-a-espana/2019/stage-2,94,113,+10:22,162,,DEGENKOLB JohnTrek - Segafredo,30,,,,
94,,Deceuninck - Quick Step,",,9:51",,,,,vuelta-a-espana/2019/stage-2,95,94,+9:50,63,,CAVAGNA RémiDeceuninck - Quick Step,24,,,,
95,,Burgos-BH,",,9:51",,,,,vuelta-a-espana/2019/stage-2,96,125,+11:09,187,,RUBIO DiegoBurgos-BH,28,,,,
96,,Movistar Team,",,9:51",,,,,vuelta-a-espana/2019/stage-2,97,97,+10:03,5,,OLIVEIRA NelsonMovistar Team,30,,,,
97,,Mitchelton-Scott,",,9:51",,,,,vuelta-a-espana/2019/stage-2,98,102,+10:05,108,,SMITH DionMitchelton-Scott,26,,,,
98,,Groupama - FDJ,",,9:51",,,,,vuelta-a-espana/2019/stage-2,99,98,+10:03,85,,LUDVIGSSON TobiasGroupama - FDJ,28,,,,
99,,Burgos-BH,",,9:51",,,,,vuelta-a-espana/2019/stage-2,100,126,+11:09,181,,MADRAZO ÁngelBurgos-BH,31,,,,
100,,Movistar Team,",,9:51",,,,,vuelta-a-espana/2019/stage-2,101,99,+10:03,4,,ERVITI ImanolMovistar Team,35,,,,
101,,Bahrain Merida,",,9:51",,,,,vuelta-a-espana/2019/stage-2,102,127,+11:17,32,,ARASHIRO YukiyaBahrain Merida,34,,,,
102,,Team Dimension Data,",,9:51",,,,,vuelta-a-espana/2019/stage-2,103,111,+10:21,113,,GHEBREIGZABHIER AmanuelTeam Dimension Data,25,,,,
103,,Mitchelton-Scott,",,9:51",,,,,vuelta-a-espana/2019/stage-2,104,103,+10:05,107,,SCHULTZ NickMitchelton-Scott,24,,,,
104,,AG2R La Mondiale,",,9:51",,,,,vuelta-a-espana/2019/stage-2,105,116,+10:24,15,,DILLIER SilvanAG2R La Mondiale,29,,,,
105,,Deceuninck - Quick Step,",,9:51",,,,,vuelta-a-espana/2019/stage-2,106,92,+9:49,65,,JAKOBSEN FabioDeceuninck - Quick Step,22,,,,
106,,Team Katusha Alpecin,",,9:51",,,,,vuelta-a-espana/2019/stage-2,107,110,+10:20,147,,KUZNETSOV ViacheslavTeam Katusha Alpecin,30,,,,
107,,Caja Rural - Seguros RGA,",,9:51",,,,,vuelta-a-espana/2019/stage-2,108,117,+10:24,198,,SERRANO GonzaloCaja Rural - Seguros RGA,25,,,,
108,,BORA - hansgrohe,",,9:51",,,,,vuelta-a-espana/2019/stage-2,109,95,+10:00,46,,GROßSCHARTNER FelixBORA - hansgrohe,25,,,,
109,,Movistar Team,",,9:51",,,,,vuelta-a-espana/2019/stage-2,110,129,+11:28,2,,ARCAS JorgeMovistar Team,27,,,,
110,,Astana Pro Team,",,9:51",,,,,vuelta-a-espana/2019/stage-2,111,91,+9:47,26,,IZAGIRRE GorkaAstana Pro Team,31,,,,
111,,Team Sunweb,",,9:51",,,,,vuelta-a-espana/2019/stage-2,112,123,+10:42,156,,STORER MichaelTeam Sunweb,22,,,,
112,,Team Dimension Data,",,9:51",,,,,vuelta-a-espana/2019/stage-2,113,112,+10:21,117,,TILLER RasmusTeam Dimension Data,23,,,,
113,,Euskadi Basque Country - Murias,",,9:51",,,,,vuelta-a-espana/2019/stage-2,114,122,+10:41,213,,BARCELÓ FernandoEuskadi Basque Country - Murias,23,,,,
114,,Lotto Soudal,",,9:51",,,,,vuelta-a-espana/2019/stage-2,115,131,+11:41,92,,ARMÉE SanderLotto Soudal,33,,,,
115,,Team INEOS,",,9:51",,,,,vuelta-a-espana/2019/stage-2,116,120,+10:40,125,,HENAO SebastiánTeam INEOS,26,,,,
116,,Groupama - FDJ,",,9:51",,,,,vuelta-a-espana/2019/stage-2,117,100,+10:03,88,,THOMAS BenjaminGroupama - FDJ,23,,,,
117,,Movistar Team,",,9:51",,,,,vuelta-a-espana/2019/stage-2,118,101,+10:03,8,,SOLER MarcMovistar Team,25,,,,
118,,Team Sunweb,",,9:51",,,,,vuelta-a-espana/2019/stage-2,119,114,+10:22,157,,TUSVELD MartijnTeam Sunweb,25,,,,
119,,BORA - hansgrohe,",,9:51",,,,,vuelta-a-espana/2019/stage-2,120,96,+10:00,47,,MÜHLBERGER GregorBORA - hansgrohe,25,,,,
120,,Team INEOS,",,9:51",,,,,vuelta-a-espana/2019/stage-2,121,107,+10:12,123,,DOULL OwainTeam INEOS,26,,,,
121,,Deceuninck - Quick Step,",,9:51",,,,,vuelta-a-espana/2019/stage-2,122,93,+9:49,67,,RICHEZE MaximilianoDeceuninck - Quick Step,36,,,,
122,,UAE Team Emirates,",,9:51",,,,,vuelta-a-espana/2019/stage-2,123,124,+10:54,175,,MARCATO MarcoUAE Team Emirates,35,,,,
123,,Team INEOS,",,9:51",,,,,vuelta-a-espana/2019/stage-2,124,108,+10:12,124,,GEOGHEGAN HART TaoTeam INEOS,24,,,,
124,,Team INEOS,",,9:51",,,,,vuelta-a-espana/2019/stage-2,125,109,+10:12,121,,POELS WoutTeam INEOS,31,,,,
125,,Trek - Segafredo,",,9:51",,,,,vuelta-a-espana/2019/stage-2,126,115,+10:22,166,,REIJNEN KielTrek - Segafredo,33,,,,
126,,Team INEOS,",,9:51",,,,,vuelta-a-espana/2019/stage-2,127,130,+11:28,128,,STANNARD IanTeam INEOS,32,,,,
127,,EF Education First,",,9:51",,,,,vuelta-a-espana/2019/stage-2,128,132,+12:12,74,,DOCKER MitchellEF Education First,32,,,,
128,,CCC Team,",,9:51",,,,,vuelta-a-espana/2019/stage-2,129,128,+11:24,58,,VENTOSO Francisco JoséCCC Team,37,,,,
129,,Deceuninck - Quick Step,",,9:51",,,,,vuelta-a-espana/2019/stage-2,130,104,+10:05,62,,CAPECCHI ErosDeceuninck - Quick Step,33,,,,
130,,Caja Rural - Seguros RGA,",,9:51",,,,,vuelta-a-espana/2019/stage-2,131,119,+10:39,194,,GONÇALVES DomingosCaja Rural - Seguros RGA,30,,,,
131,,Caja Rural - Seguros RGA,",,9:51",,,,,vuelta-a-espana/2019/stage-2,132,118,+10:24,192,,ABERASTURI JonCaja Rural - Seguros RGA,30,,,,
132,,Mitchelton-Scott,13:2313:23,,,,,vuelta-a-espana/2019/stage-2,133,146,+15:45,102,,BEWLEY SamMitchelton-Scott,32,,,,
133,,Astana Pro Team,",,13:23",,,,,vuelta-a-espana/2019/stage-2,134,135,+13:43,24,,FRAILE OmarAstana Pro Team,29,,,,
134,,Groupama - FDJ,",,13:23",,,,,vuelta-a-espana/2019/stage-2,135,134,+13:35,87,,SEIGLE RomainGroupama - FDJ,24,,,,
135,,AG2R La Mondiale,",,13:23",,,,,vuelta-a-espana/2019/stage-2,136,136,+13:56,16,,GODON DorianAG2R La Mondiale,23,,,,
136,,UAE Team Emirates,",,13:23",,,,,vuelta-a-espana/2019/stage-2,137,157,+18:19,178,,TROIA OlivieroUAE Team Emirates,24,,,,
137,,UAE Team Emirates,",,13:23",,,,,vuelta-a-espana/2019/stage-2,138,148,+16:08,173,,GAVIRIA FernandoUAE Team Emirates,25,,,,
138,,Team Sunweb,",,13:23",,,,,vuelta-a-espana/2019/stage-2,139,133,+13:24,153,,PEDERSEN CasperTeam Sunweb,23,,,,
139,,Team Jumbo-Visma,13:2713:27,,,,,vuelta-a-espana/2019/stage-2,140,156,+18:09,136,,KUSS SeppTeam Jumbo-Visma,24,,,,
140,,Bahrain Merida,",,13:27",,,,,vuelta-a-espana/2019/stage-2,141,137,+14:53,37,,PIBERNIK LukaBahrain Merida,25,,,,
141,,Bahrain Merida,14:4914:49,,,,,vuelta-a-espana/2019/stage-2,142,142,+15:11,34,,HAUSSLER HeinrichBahrain Merida,35,,,,
142,,Burgos-BH,",,14:49",,,,,vuelta-a-espana/2019/stage-2,143,149,+16:44,184,,CUBERO JorgeBurgos-BH,26,,,,
143,,CCC Team,",,14:49",,,,,vuelta-a-espana/2019/stage-2,144,138,+15:00,56,,SAJNOK SzymonCCC Team,22,,,,
144,,Trek - Segafredo,",,14:49",,,,,vuelta-a-espana/2019/stage-2,145,145,+15:44,164,,KIRSCH AlexTrek - Segafredo,27,,,,
145,,CCC Team,",,14:49",,,,,vuelta-a-espana/2019/stage-2,146,139,+15:00,57,,VAN HOOYDONCK NathanCCC Team,23,,,,
146,,Bahrain Merida,",,14:49",,,,,vuelta-a-espana/2019/stage-2,147,144,+15:39,33,,BAUHAUS PhilBahrain Merida,25,,,,
147,,Burgos-BH,",,14:49",,,,,vuelta-a-espana/2019/stage-2,148,147,+16:07,182,,BOL JetseBurgos-BH,29,,,,
148,,Lotto Soudal,",,14:49",,,,,vuelta-a-espana/2019/stage-2,149,141,+15:04,96,,VAN GOETHEM BrianLotto Soudal,28,,,,
149,,Groupama - FDJ,",,14:49",,,,,vuelta-a-espana/2019/stage-2,150,150,+17:04,83,,DELAGE MickaëlGroupama - FDJ,34,,,,
150,,Groupama - FDJ,",,14:49",,,,,vuelta-a-espana/2019/stage-2,151,151,+17:04,81,,SARREAU MarcGroupama - FDJ,26,,,,
151,,UAE Team Emirates,",,14:49",,,,,vuelta-a-espana/2019/stage-2,152,152,+17:28,176,,MOLANO Juan SebastiánUAE Team Emirates,24,,,,
152,,Burgos-BH,",,14:49",,,,,vuelta-a-espana/2019/stage-2,153,155,+18:07,186,,BICO NunoBurgos-BH,25,,,,
153,,Mitchelton-Scott,",,14:49",,,,,vuelta-a-espana/2019/stage-2,154,140,+15:03,104,,HOWSON DamienMitchelton-Scott,27,,,,
154,,Euskadi Basque Country - Murias,",,14:49",,,,,vuelta-a-espana/2019/stage-2,155,143,+15:31,218,,SAMITIER SergioEuskadi Basque Country - Murias,23,,,,
155,,Team Katusha Alpecin,17:2617:26,,,,,vuelta-a-espana/2019/stage-2,156,160,+18:39,148,,SMIT WillieTeam Katusha Alpecin,26,,,,
156,,Team Sunweb,17:4817:48,,,,,vuelta-a-espana/2019/stage-2,157,153,+17:49,158,,WALSCHEID MaxTeam Sunweb,26,,,,
157,,BORA - hansgrohe,",,17:48",,,,,vuelta-a-espana/2019/stage-2,158,154,+17:57,43,,BENNETT SamBORA - hansgrohe,28,,,,
158,,Euskadi Basque Country - Murias,18:2618:26,,,,,vuelta-a-espana/2019/stage-2,159,163,+19:08,212,,BAGÜES AritzEuskadi Basque Country - Murias,30,,,,
159,,Burgos-BH,",,18:26",,,,,vuelta-a-espana/2019/stage-2,160,166,+20:34,183,,CABEDO ÓscarBurgos-BH,24,,,,
160,,"Cofidis, Solutions Crédits",",,18:26",,,,,vuelta-a-espana/2019/stage-2,161,165,+19:40,206,,"MATÉ Luis ÁngelCofidis, Solutions Crédits",35,,,,
161,,BORA - hansgrohe,",,18:26",,,,,vuelta-a-espana/2019/stage-2,162,167,+20:35,48,,POLJAŃSKI PawełBORA - hansgrohe,29,,,,
162,,Euskadi Basque Country - Murias,",,18:26",,,,,vuelta-a-espana/2019/stage-2,163,164,+19:08,217,,SÁEZ HéctorEuskadi Basque Country - Murias,25,,,,
163,,CCC Team,",,18:26",,,,,vuelta-a-espana/2019/stage-2,164,169,+20:53,53,,BERNAS PawełCCC Team,29,,,,
164,,CCC Team,",,18:26",,,,,vuelta-a-espana/2019/stage-2,165,159,+18:37,52,,BARTA WillCCC Team,23,,,,
165,,Bahrain Merida,",,18:26",,,,,vuelta-a-espana/2019/stage-2,166,172,+21:25,35,,NOVAK DomenBahrain Merida,24,,,,
166,,BORA - hansgrohe,",,18:26",,,,,vuelta-a-espana/2019/stage-2,167,168,+20:48,42,,ARCHBOLD ShaneBORA - hansgrohe,30,,,,
167,,Team Sunweb,",,18:26",,,,,vuelta-a-espana/2019/stage-2,168,158,+18:28,154,,POWER RobertTeam Sunweb,24,,,,
168,,Team Jumbo-Visma,",,18:26",,,,,vuelta-a-espana/2019/stage-2,169,175,+22:44,134,,HOFSTEDE LennardTeam Jumbo-Visma,24,,,,
169,,Caja Rural - Seguros RGA,",,18:26",,,,,vuelta-a-espana/2019/stage-2,170,162,+18:59,195,,LASTRA JonathanCaja Rural - Seguros RGA,26,,,,
170,,Astana Pro Team,19:0219:02,,,,,vuelta-a-espana/2019/stage-2,171,161,+18:58,23,,CATALDO DarioAstana Pro Team,34,,,,
171,,BORA - hansgrohe,20:4820:48,,,,,vuelta-a-espana/2019/stage-2,172,170,+20:57,44,,DRUCKER JempyBORA - hansgrohe,32,,,,
172,,Astana Pro Team,",,20:48",,,,,vuelta-a-espana/2019/stage-2,173,173,+21:31,22,,BOARO ManueleAstana Pro Team,32,,,,
173,,Team Dimension Data,",,20:48",,,,,vuelta-a-espana/2019/stage-2,174,174,+21:57,118,,VENTER JacoTeam Dimension Data,32,,,,
