,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
35,36,36,+0:10,13,,BURGHARDT MarcusBORA - hansgrohe,36,BORA - hansgrohe,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
36,37,37,+0:10,172,,BONIFAZIO NiccolòTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
37,38,38,+0:10,26,,MØRKØV MichaelDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
38,39,39,+0:10,48,,TRATNIK JanBahrain Merida,29,Bahrain Merida,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
39,40,40,+0:10,148,,ROCHE NicolasTeam Sunweb,35,Team Sunweb,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
40,41,41,+0:10,188,,ZABEL RickTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
41,42,42,+0:10,14,,KONRAD PatrickBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
42,43,43,+0:10,128,,PHILIPSEN JasperUAE Team Emirates,21,UAE Team Emirates,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
43,44,44,+0:10,165,,KEUKELEIRE JensLotto Soudal,30,Lotto Soudal,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
44,45,45,+0:10,104,,HEPBURN MichaelMitchelton-Scott,27,Mitchelton-Scott,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
45,46,46,+0:10,101,,YATES AdamMitchelton-Scott,26,Mitchelton-Scott,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
46,47,47,+0:10,206,,KREUZIGER RomanTeam Dimension Data,33,Team Dimension Data,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
47,48,48,+0:10,47,,TEUNS DylanBahrain Merida,27,Bahrain Merida,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
48,49,49,+0:10,166,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
49,50,50,+0:10,24,,LAMPAERT YvesDeceuninck - Quick Step,28,Deceuninck - Quick Step,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
50,51,51,+0:10,25,,MAS EnricDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
51,52,52,+0:10,162,,BENOOT TiesjLotto Soudal,25,Lotto Soudal,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
52,53,53,+0:10,61,,QUINTANA NairoMovistar Team,29,Movistar Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
53,54,54,+0:10,76,,LUTSENKO AlexeyAstana Pro Team,26,Astana Pro Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
54,55,55,+0:10,156,,"PÉRICHON Pierre-LucCofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
55,56,56,+0:10,81,,KRUIJSWIJK StevenTeam Jumbo-Visma,32,Team Jumbo-Visma,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
56,57,57,+0:10,63,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
57,58,58,+0:10,171,,CALMEJANE LilianTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
58,59,59,+0:10,186,,POLITT NilsTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
59,60,60,+0:10,133,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
60,61,61,+0:10,16,,OSS DanielBORA - hansgrohe,32,BORA - hansgrohe,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
61,62,62,+0:10,194,,EIKING Odd ChristianWanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
62,63,63,+0:10,192,,BACKAERT FrederikWanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
63,64,64,+0:10,131,,PORTE RichieTrek - Segafredo,34,Trek - Segafredo,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
64,65,65,+0:10,53,,GAUDU DavidGroupama - FDJ,22,Groupama - FDJ,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
65,66,66,+0:10,56,,MOLARD RudyGroupama - FDJ,29,Groupama - FDJ,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
66,67,67,+0:10,62,,VALVERDE AlejandroMovistar Team,39,Movistar Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
67,68,68,+0:10,208,,VALGREN MichaelTeam Dimension Data,27,Team Dimension Data,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
68,69,69,+0:10,135,,FELLINE FabioTrek - Segafredo,29,Trek - Segafredo,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
69,70,70,+0:10,18,,SCHACHMANN MaximilianBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
70,71,71,+0:10,15,,MÜHLBERGER GregorBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
71,72,72,+0:10,55,,LADAGNOUS MatthieuGroupama - FDJ,34,Groupama - FDJ,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
72,73,73,+0:10,146,,KELDERMAN WilcoTeam Sunweb,28,Team Sunweb,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
73,74,74,+0:10,75,,IZAGIRRE GorkaAstana Pro Team,31,Astana Pro Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
74,75,75,+0:10,97,,VAN GARDEREN TejayEF Education First,30,EF Education First,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
75,76,76,+0:10,51,,PINOT ThibautGroupama - FDJ,29,Groupama - FDJ,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
76,77,77,+0:10,175,,SICARD RomainTeam Total Direct Energie,31,Team Total Direct Energie,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
77,78,78,+0:10,86,,MARTIN TonyTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
78,79,79,+0:10,78,,SÁNCHEZ Luis LeónAstana Pro Team,35,Astana Pro Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
79,80,80,+0:10,5,,MOSCON GianniTeam INEOS,25,Team INEOS,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
80,81,81,+0:10,2,,BERNAL EganTeam INEOS,22,Team INEOS,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
81,82,82,+0:10,91,,URÁN RigobertoEF Education First,32,EF Education First,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
82,83,83,+0:10,67,,SOLER MarcMovistar Team,25,Movistar Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
83,84,84,+0:10,125,,HENAO SergioUAE Team Emirates,31,UAE Team Emirates,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
84,85,85,+0:10,204,,JANSE VAN RENSBURG ReinardtTeam Dimension Data,30,Team Dimension Data,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
85,86,86,+0:10,145,,KÄMNA LennardTeam Sunweb,22,Team Sunweb,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
86,87,87,+0:10,98,,WOODS MichaelEF Education First,32,EF Education First,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
87,88,88,+0:10,65,,LANDA MikelMovistar Team,29,Movistar Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
88,89,89,+0:10,32,,CHEREL MikaëlAG2R La Mondiale,33,AG2R La Mondiale,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
89,90,90,+0:10,83,,DE PLUS LaurensTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
90,91,91,+0:10,74,,HOULE HugoAstana Pro Team,28,Astana Pro Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
91,92,92,+0:10,31,,BARDET RomainAG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
92,93,93,+0:10,71,,FUGLSANG JakobAstana Pro Team,34,Astana Pro Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
93,94,94,+0:10,66,,OLIVEIRA NelsonMovistar Team,30,Movistar Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
94,95,95,+0:10,174,,OURSELIN PaulTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
95,96,96,+0:10,77,,CORT MagnusAstana Pro Team,26,Astana Pro Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
96,97,97,+0:10,73,,FRAILE OmarAstana Pro Team,28,Astana Pro Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
97,98,98,+0:10,187,,WÜRTZ SCHMIDT MadsTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
98,99,99,+0:10,178,,TURGIS AnthonyTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
99,100,100,+0:10,152,,"BERHANE NatnaelCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
100,101,101,+0:10,211,,BARGUIL WarrenTeam Arkéa Samsic,27,Team Arkéa Samsic,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
101,102,102,+0:10,184,,GONÇALVES JoséTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
102,103,103,+0:10,181,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
103,104,104,+0:10,102,,DURBRIDGE LukeMitchelton-Scott,28,Mitchelton-Scott,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
104,105,105,+0:10,122,,ARU FabioUAE Team Emirates,29,UAE Team Emirates,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
105,106,106,+0:10,127,,LAENGEN Vegard StakeUAE Team Emirates,30,UAE Team Emirates,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
106,107,107,+0:10,147,,KRAGH ANDERSEN SørenTeam Sunweb,24,Team Sunweb,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
107,108,108,+0:10,176,,TAARAMÄE ReinTeam Total Direct Energie,32,Team Total Direct Energie,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
108,109,109,+0:10,94,,KANGERT TanelEF Education First,32,EF Education First,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
109,110,110,+0:10,183,,DOWSETT AlexTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
110,111,111,+0:10,1,,THOMAS GeraintTeam INEOS,33,Team INEOS,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
111,112,112,+0:10,117,,SCHÄR MichaelCCC Team,32,CCC Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
112,113,113,+0:10,42,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
113,114,114,+0:10,116,,ROSSKOPF JoeyCCC Team,29,CCC Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
114,115,115,+0:10,114,,GESCHKE SimonCCC Team,33,CCC Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
115,116,116,+0:10,134,,DE KORT KoenTrek - Segafredo,36,Trek - Segafredo,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
116,117,117,+0:10,132,,BERNARD JulienTrek - Segafredo,27,Trek - Segafredo,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
117,118,118,+0:10,153,,"EDET NicolasCofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
118,119,119,+0:10,142,,ARNDT NikiasTeam Sunweb,27,Team Sunweb,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
119,120,120,+0:10,124,,COSTA RuiUAE Team Emirates,32,UAE Team Emirates,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
120,121,121,+0:10,121,,MARTIN DanUAE Team Emirates,32,UAE Team Emirates,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
121,122,122,+0:10,198,,VAN MELSEN KévinWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
122,123,123,+0:10,6,,POELS WoutTeam INEOS,31,Team INEOS,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
123,124,124,+0:10,168,,WELLENS TimLotto Soudal,28,Lotto Soudal,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
124,125,125,+0:10,54,,KÜNG StefanGroupama - FDJ,25,Groupama - FDJ,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
125,126,126,+0:10,217,,MOINARD AmaëlTeam Arkéa Samsic,37,Team Arkéa Samsic,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
126,127,127,+0:10,213,,DELAPLACE AnthonyTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
127,128,128,+0:10,193,,DE GENDT AiméWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
128,129,129,+0:10,72,,BILBAO PelloAstana Pro Team,29,Astana Pro Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
129,130,130,+0:10,164,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
130,131,131,+0:10,167,,MONFORT MaximeLotto Soudal,36,Lotto Soudal,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
131,132,132,+0:10,205,,KING BenTeam Dimension Data,30,Team Dimension Data,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
132,133,133,+0:10,58,,ROUX AnthonyGroupama - FDJ,32,Groupama - FDJ,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
133,134,134,+0:10,52,,BONNET WilliamGroupama - FDJ,37,Groupama - FDJ,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
134,135,135,+0:10,34,,FRANK MathiasAG2R La Mondiale,32,AG2R La Mondiale,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
135,136,136,+0:10,35,,GALLOPIN TonyAG2R La Mondiale,31,AG2R La Mondiale,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
136,137,137,+0:10,57,,REICHENBACH SébastienGroupama - FDJ,30,Groupama - FDJ,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
137,138,138,+0:10,202,,BAK Lars YttingTeam Dimension Data,39,Team Dimension Data,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
138,139,139,+0:10,212,,BOUET MaximeTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
139,140,140,+0:10,96,,SCULLY TomEF Education First,29,EF Education First,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
140,141,141,+0:10,154,,"HERRADA JesúsCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
141,142,142,+0:10,203,,CUMMINGS SteveTeam Dimension Data,38,Team Dimension Data,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
142,143,143,+0:10,173,,GRELLIER FabienTeam Total Direct Energie,24,Team Total Direct Energie,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
143,144,144,+0:10,155,,"PEREZ AnthonyCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
144,145,145,+0:10,144,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
145,146,146,+0:10,108,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
146,147,147,+0:10,103,,HAIG JackMitchelton-Scott,25,Mitchelton-Scott,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
147,148,148,+0:10,218,,VACHON FlorianTeam Arkéa Samsic,34,Team Arkéa Samsic,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
148,149,149,+0:10,216,,LEDANOIS KévinTeam Arkéa Samsic,25,Team Arkéa Samsic,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
149,150,150,+0:10,64,,ERVITI ImanolMovistar Team,35,Movistar Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
150,151,151,+0:10,113,,DE MARCHI AlessandroCCC Team,33,CCC Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
151,152,152,+0:10,115,,PAUWELS SergeCCC Team,35,CCC Team,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
152,153,153,+0:10,123,,BYSTRØM Sven ErikUAE Team Emirates,27,UAE Team Emirates,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
153,154,154,+0:10,8,,VAN BAARLE DylanTeam INEOS,27,Team INEOS,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
154,155,155,+0:10,136,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
155,156,156,+0:10,36,,GOUGEARD AlexisAG2R La Mondiale,26,AG2R La Mondiale,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
156,157,157,+0:10,177,,TERPSTRA NikiTeam Total Direct Energie,35,Team Total Direct Energie,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
157,158,158,+0:10,44,,DENNIS RohanBahrain Merida,29,Bahrain Merida,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
158,159,159,+0:10,46,,MOHORIČ MatejBahrain Merida,24,Bahrain Merida,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
159,160,160,+0:10,4,,KWIATKOWSKI MichałTeam INEOS,29,Team INEOS,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
160,161,161,+0:10,106,,JUUL-JENSEN ChristopherMitchelton-Scott,30,Mitchelton-Scott,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
161,162,162,+0:10,7,,ROWE LukeTeam INEOS,29,Team INEOS,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
162,163,171,+3:16,157,,"ROSSETTO StéphaneCofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,3:063:06,tour-de-france/2019/stage-1,,,,,,
163,164,163,+0:10,38,,VUILLERMOZ AlexisAG2R La Mondiale,31,AG2R La Mondiale,,,,0:000:00,tour-de-france/2019/stage-1,,,,,,
164,165,172,+3:42,137,,SKUJIŅŠ TomsTrek - Segafredo,28,Trek - Segafredo,,,,3:323:32,tour-de-france/2019/stage-1,,,,,,
165,166,164,+0:10,68,,VERONA CarlosMovistar Team,26,Movistar Team,,,,0:000:00,tour-de-france/2019/stage-1,,,,,,
166,167,165,+0:10,185,,HALLER MarcoTeam Katusha Alpecin,28,Team Katusha Alpecin,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
167,168,173,+4:21,214,,GESBERT ÉlieTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,4:114:11,tour-de-france/2019/stage-1,,,,,,
168,169,174,+4:21,23,,DEVENYNS DriesDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,4:11",tour-de-france/2019/stage-1,,,,,,
169,170,166,+0:10,118,,WIŚNIOWSKI ŁukaszCCC Team,27,CCC Team,,,,0:000:00,tour-de-france/2019/stage-1,,,,,,
170,171,175,+4:21,3,,CASTROVIEJO JonathanTeam INEOS,32,Team INEOS,,,,4:114:11,tour-de-france/2019/stage-1,,,,,,
171,172,167,+0:10,82,,BENNETT GeorgeTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,0:000:00,tour-de-france/2019/stage-1,,,,,,
172,173,168,+0:10,12,,BUCHMANN EmanuelBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
173,174,176,+4:46,17,,PÖSTLBERGER LukasBORA - hansgrohe,27,BORA - hansgrohe,,,,4:364:36,tour-de-france/2019/stage-1,,,,,,
174,175,169,+0:10,84,,GROENEWEGEN DylanTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,0:000:00,tour-de-france/2019/stage-1,,,,,,
175,176,170,+0:10,33,,COSNEFROY BenoîtAG2R La Mondiale,23,AG2R La Mondiale,,,,",,0:00",tour-de-france/2019/stage-1,,,,,,
176,1,1,+0:00,21,,ALAPHILIPPE JulianDeceuninck - Quick Step,27,Deceuninck - Quick Step,120,100,,4:40:29,tour-de-france/2019/stage-3,,,,,,
177,2,5,+0:40,141,,MATTHEWS MichaelTeam Sunweb,28,Team Sunweb,50,70,,0:260:26,tour-de-france/2019/stage-3,,,,,,
178,3,46,+1:34,138,,STUYVEN JasperTrek - Segafredo,27,Trek - Segafredo,25,50,,",,0:26",tour-de-france/2019/stage-3,,,,,,
179,4,9,+0:51,111,,VAN AVERMAET GregCCC Team,34,CCC Team,15,40,,",,0:26",tour-de-france/2019/stage-3,,,,,,
180,5,18,+1:00,11,,SAGAN PeterBORA - hansgrohe,29,BORA - hansgrohe,5,32,,",,0:26",tour-de-france/2019/stage-3,,,,,,
