,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
42,43,46,+0:10,35,,NATAROV YuriyAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,0:00",uae-tour/2022/stage-1,
43,44,47,+0:10,101,,YATES AdamINEOS Grenadiers,29,INEOS Grenadiers,,,,",,0:00",uae-tour/2022/stage-1,
44,45,48,+0:10,87,,VACEK MathiasGazprom - RusVelo,19,Gazprom - RusVelo,,,,",,0:00",uae-tour/2022/stage-1,
45,46,6,+0:08,144,,VERVLOESEM XandresLotto Soudal,21,Lotto Soudal,,,2″,",,0:002″",uae-tour/2022/stage-1,
46,47,49,+0:10,113,,HIRT JanIntermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",uae-tour/2022/stage-1,
47,48,50,+0:10,7,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,,",,0:00",uae-tour/2022/stage-1,
48,49,51,+0:10,41,,MÄDER GinoBahrain - Victorious,25,Bahrain - Victorious,,,,",,0:00",uae-tour/2022/stage-1,
49,50,52,+0:10,76,,QUINN SeanEF Education-EasyPost,21,EF Education-EasyPost,,,,",,0:00",uae-tour/2022/stage-1,
50,51,53,+0:10,75,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,,,,",,0:00",uae-tour/2022/stage-1,
51,52,54,+0:10,26,,VERMEERSCH GianniAlpecin-Fenix,29,Alpecin-Fenix,,,,",,0:00",uae-tour/2022/stage-1,
52,53,55,+0:10,3,,ALMEIDA JoãoUAE Team Emirates,23,UAE Team Emirates,,,,",,0:00",uae-tour/2022/stage-1,
53,54,56,+0:10,22,,RICKAERT JonasAlpecin-Fenix,28,Alpecin-Fenix,,,,",,0:00",uae-tour/2022/stage-1,
54,55,57,+0:10,31,,DE LA CRUZ DavidAstana Qazaqstan Team,32,Astana Qazaqstan Team,,,,",,0:00",uae-tour/2022/stage-1,
55,56,58,+0:10,142,,HOLMES MatthewLotto Soudal,28,Lotto Soudal,,,,",,0:00",uae-tour/2022/stage-1,
56,57,59,+0:10,36,,PRONSKIY VadimAstana Qazaqstan Team,23,Astana Qazaqstan Team,,,,",,0:00",uae-tour/2022/stage-1,
57,58,60,+0:10,133,,HARPER ChrisJumbo-Visma,27,Jumbo-Visma,,,,",,0:00",uae-tour/2022/stage-1,
58,59,61,+0:10,114,,JOHANSEN JuliusIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",uae-tour/2022/stage-1,
59,60,62,+0:10,187,,NIEUWENHUIS JorisTeam DSM,26,Team DSM,,,,",,0:00",uae-tour/2022/stage-1,
60,61,63,+0:10,182,,ARENSMAN ThymenTeam DSM,22,Team DSM,,,,",,0:00",uae-tour/2022/stage-1,
61,62,64,+0:10,181,,BARDET RomainTeam DSM,31,Team DSM,,,,",,0:00",uae-tour/2022/stage-1,
62,63,65,+0:10,105,,KWIATKOWSKI MichałINEOS Grenadiers,31,INEOS Grenadiers,,,,",,0:00",uae-tour/2022/stage-1,
63,64,66,+0:10,67,,VLASOV AleksandrBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:00",uae-tour/2022/stage-1,
64,65,67,+0:10,32,,DE BOD StefanAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,0:00",uae-tour/2022/stage-1,
65,66,68,+0:10,57,,ZOCCARATO SamueleBardiani-CSF-Faizanè,24,Bardiani-CSF-Faizanè,,,,",,0:00",uae-tour/2022/stage-1,
66,67,69,+0:10,131,,DUMOULIN TomJumbo-Visma,31,Jumbo-Visma,,,,",,0:00",uae-tour/2022/stage-1,
67,68,70,+0:10,12,,BERTHET ClémentAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:00",uae-tour/2022/stage-1,
68,69,71,+0:10,152,,BARTA WillMovistar Team,26,Movistar Team,,,,",,0:00",uae-tour/2022/stage-1,
69,70,72,+0:10,151,,VERONA CarlosMovistar Team,29,Movistar Team,,,,",,0:00",uae-tour/2022/stage-1,
70,71,73,+0:10,6,,MAJKA RafałUAE Team Emirates,32,UAE Team Emirates,,,,",,0:00",uae-tour/2022/stage-1,
71,72,74,+0:10,195,,PELLAUD SimonTrek - Segafredo,29,Trek - Segafredo,,,,",,0:00",uae-tour/2022/stage-1,
72,73,75,+0:10,64,,KONRAD PatrickBORA - hansgrohe,30,BORA - hansgrohe,,,,",,0:00",uae-tour/2022/stage-1,
73,74,76,+0:10,155,,RODRÍGUEZ ÓscarMovistar Team,26,Movistar Team,,,,",,0:00",uae-tour/2022/stage-1,
74,75,77,+0:10,4,,BENNETT GeorgeUAE Team Emirates,31,UAE Team Emirates,,,,",,0:00",uae-tour/2022/stage-1,
75,76,78,+0:10,163,,MASNADA FaustoQuick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,",,0:00",uae-tour/2022/stage-1,
76,77,79,+0:10,85,,ROVNY IvanGazprom - RusVelo,34,Gazprom - RusVelo,,,,",,0:00",uae-tour/2022/stage-1,
77,78,5,+0:06,55,,TONELLI AlessandroBardiani-CSF-Faizanè,29,Bardiani-CSF-Faizanè,,,4″,",,0:004″",uae-tour/2022/stage-1,
78,79,80,+0:10,43,,MACIEJUK FilipBahrain - Victorious,22,Bahrain - Victorious,,,,",,0:00",uae-tour/2022/stage-1,
79,80,81,+0:10,115,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",uae-tour/2022/stage-1,
80,81,82,+0:10,177,,STEWART CampbellTeam BikeExchange - Jayco,23,Team BikeExchange - Jayco,,,,",,0:00",uae-tour/2022/stage-1,
81,82,83,+0:10,11,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,,,",,0:00",uae-tour/2022/stage-1,
82,83,84,+0:10,82,,KUKRLE MichaelGazprom - RusVelo,27,Gazprom - RusVelo,,,,",,0:00",uae-tour/2022/stage-1,
83,84,85,+0:10,122,,BERWICK SebastianIsrael - Premier Tech,22,Israel - Premier Tech,,,,",,0:00",uae-tour/2022/stage-1,
84,85,86,+0:10,111,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",uae-tour/2022/stage-1,
85,86,87,+0:10,176,,O'BRIEN KellandTeam BikeExchange - Jayco,23,Team BikeExchange - Jayco,,,,",,0:00",uae-tour/2022/stage-1,
86,87,88,+0:10,81,,KOCHETKOV PavelGazprom - RusVelo,35,Gazprom - RusVelo,,,,",,0:00",uae-tour/2022/stage-1,
87,88,89,+0:10,42,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:00",uae-tour/2022/stage-1,
88,89,90,+0:10,46,,PERNSTEINER HermannBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:00",uae-tour/2022/stage-1,
89,90,3,+0:04,86,,STRAKHOV DmitryGazprom - RusVelo,26,Gazprom - RusVelo,,,6″,",,0:006″",uae-tour/2022/stage-1,
90,91,91,+0:10,167,,VERNON EthanQuick-Step Alpha Vinyl Team,21,Quick-Step Alpha Vinyl Team,,,,",,0:00",uae-tour/2022/stage-1,
91,92,92,+0:10,45,,OSORIO AlejandroBahrain - Victorious,23,Bahrain - Victorious,,,,",,0:00",uae-tour/2022/stage-1,
92,93,93,+0:10,13,,BOUCHARD GeoffreyAG2R Citroën Team,29,AG2R Citroën Team,,,,",,0:00",uae-tour/2022/stage-1,
93,94,94,+0:10,153,,NORSGAARD MathiasMovistar Team,24,Movistar Team,,,,",,0:00",uae-tour/2022/stage-1,
94,95,95,+0:10,193,,EGHOLM JakobTrek - Segafredo,23,Trek - Segafredo,,,,",,0:00",uae-tour/2022/stage-1,
95,96,96,+0:10,65,,MULLEN RyanBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",uae-tour/2022/stage-1,
96,97,97,+0:10,157,,TORRES AlbertMovistar Team,31,Movistar Team,,,,",,0:00",uae-tour/2022/stage-1,
97,98,98,+0:10,92,,BADILATTI MatteoGroupama - FDJ,29,Groupama - FDJ,,,,",,0:00",uae-tour/2022/stage-1,
98,99,99,+0:10,104,,AMADOR AndreyINEOS Grenadiers,35,INEOS Grenadiers,,,,",,0:00",uae-tour/2022/stage-1,
99,100,100,+0:10,126,,ZABEL RickIsrael - Premier Tech,28,Israel - Premier Tech,,,,",,0:00",uae-tour/2022/stage-1,
100,101,101,+0:10,83,,MALUCELLI MatteoGazprom - RusVelo,28,Gazprom - RusVelo,,,,",,0:00",uae-tour/2022/stage-1,
101,102,102,+0:10,97,,SINKELDAM RamonGroupama - FDJ,33,Groupama - FDJ,,,,",,0:00",uae-tour/2022/stage-1,
102,103,103,+0:10,132,,BOUWMAN KoenJumbo-Visma,28,Jumbo-Visma,,,,",,0:00",uae-tour/2022/stage-1,
103,104,104,+0:10,185,,LEKNESSUND AndreasTeam DSM,22,Team DSM,,,,",,0:00",uae-tour/2022/stage-1,
104,105,105,+0:10,166,,VAN TRICHT StanQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,",,0:00",uae-tour/2022/stage-1,
105,106,106,+0:10,25,,THWAITES ScottAlpecin-Fenix,32,Alpecin-Fenix,,,,",,0:00",uae-tour/2022/stage-1,
106,107,107,+0:10,74,,LANGEVELD SebastianEF Education-EasyPost,37,EF Education-EasyPost,,,,",,0:00",uae-tour/2022/stage-1,
107,108,108,+0:10,136,,VAN EMDEN JosJumbo-Visma,37,Jumbo-Visma,,,,",,0:00",uae-tour/2022/stage-1,
108,109,109,+0:10,186,,MÄRKL NiklasTeam DSM,22,Team DSM,,,,",,0:00",uae-tour/2022/stage-1,
109,110,110,+0:10,54,,RASTELLI LucaBardiani-CSF-Faizanè,22,Bardiani-CSF-Faizanè,,,,",,0:00",uae-tour/2022/stage-1,
110,111,111,+0:10,141,,DRIZNERS JarradLotto Soudal,22,Lotto Soudal,,,,",,0:00",uae-tour/2022/stage-1,
111,112,112,+0:10,95,,KONOVALOVAS IgnatasGroupama - FDJ,36,Groupama - FDJ,,,,",,0:00",uae-tour/2022/stage-1,
112,113,113,+0:10,96,,SCOTSON MilesGroupama - FDJ,28,Groupama - FDJ,,,,",,0:00",uae-tour/2022/stage-1,
113,114,114,+0:10,93,,DAVY ClémentGroupama - FDJ,23,Groupama - FDJ,,,,",,0:00",uae-tour/2022/stage-1,
114,115,115,+0:10,125,,JONES TajIsrael - Premier Tech,21,Israel - Premier Tech,,,,",,0:00",uae-tour/2022/stage-1,
115,116,116,+0:28,173,,GROVES KadenTeam BikeExchange - Jayco,23,Team BikeExchange - Jayco,,,,0:180:18,uae-tour/2022/stage-1,
116,117,117,+0:29,103,,PLAPP LukeINEOS Grenadiers,21,INEOS Grenadiers,,,,0:190:19,uae-tour/2022/stage-1,
117,118,118,+0:29,183,,BOL CeesTeam DSM,26,Team DSM,,,,",,0:19",uae-tour/2022/stage-1,
118,119,119,+0:29,94,,GUARNIERI JacopoGroupama - FDJ,34,Groupama - FDJ,,,,",,0:19",uae-tour/2022/stage-1,
119,120,120,+0:29,124,,IMPEY DarylIsrael - Premier Tech,37,Israel - Premier Tech,,,,0:390:39,uae-tour/2022/stage-1,
120,121,121,+1:02,165,,STEELS StijnQuick-Step Alpha Vinyl Team,32,Quick-Step Alpha Vinyl Team,,,,0:520:52,uae-tour/2022/stage-1,
121,122,122,+1:32,174,,HOWSON DamienTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,1:221:22,uae-tour/2022/stage-1,
122,123,123,+1:34,47,,PRICE-PEJTERSEN JohanBahrain - Victorious,22,Bahrain - Victorious,,,,1:241:24,uae-tour/2022/stage-1,
123,124,124,+1:34,5,,BJERG MikkelUAE Team Emirates,23,UAE Team Emirates,,,,",,1:24",uae-tour/2022/stage-1,
124,125,125,+2:13,172,,BEWLEY SamTeam BikeExchange - Jayco,34,Team BikeExchange - Jayco,,,,2:032:03,uae-tour/2022/stage-1,
125,DNS,,,84,,NEKRASOV DenisGazprom - RusVelo,25,Gazprom - RusVelo,,,,-,uae-tour/2022/stage-1,
126,DNS,NEKRASOV Denis,Gazprom - RusVelo,-,,,,,,,,,uae-tour/2022/stage-1,
127,1,1,+0:00,24,,LAPORTE ChristopheJumbo-Visma,29,Jumbo-Visma,60,50,10″,3:48:3810″,paris-nice/2022/stage-1,
128,2,2,+0:04,21,,ROGLIČ PrimožJumbo-Visma,32,Jumbo-Visma,25,30,6″,",,0:006″",paris-nice/2022/stage-1,
129,3,3,+0:06,26,,VAN AERT WoutJumbo-Visma,27,Jumbo-Visma,10,18,4″,",,0:004″",paris-nice/2022/stage-1,
130,4,4,+0:29,171,,LATOUR PierreTotalEnergies,28,TotalEnergies,,13,,0:190:19,paris-nice/2022/stage-1,
131,5,5,+0:32,105,,PEDERSEN MadsTrek - Segafredo,26,Trek - Segafredo,,10,,0:220:22,paris-nice/2022/stage-1,
132,6,6,+0:32,181,,GIRMAY BiniamIntermarché - Wanty - Gobert Matériaux,21,Intermarché - Wanty - Gobert Matériaux,,7,,",,0:22",paris-nice/2022/stage-1,
133,7,7,+0:32,133,,GARCÍA CORTINA IvánMovistar Team,26,Movistar Team,,4,,",,0:22",paris-nice/2022/stage-1,
134,8,8,+0:32,67,,WRIGHT FredBahrain - Victorious,22,Bahrain - Victorious,,3,,",,0:22",paris-nice/2022/stage-1,
135,9,9,+0:32,201,,PHILIPSEN JasperAlpecin-Fenix,24,Alpecin-Fenix,,2,,",,0:22",paris-nice/2022/stage-1,
136,10,10,+0:32,115,,SÉNÉCHAL FlorianQuick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,1,,",,0:22",paris-nice/2022/stage-1,
137,11,11,+0:32,106,,STUYVEN JasperTrek - Segafredo,29,Trek - Segafredo,,,,",,0:22",paris-nice/2022/stage-1,
138,12,12,+0:32,97,,TOUZÉ DamienAG2R Citroën Team,25,AG2R Citroën Team,,,,",,0:22",paris-nice/2022/stage-1,
139,13,13,+0:32,51,,BATTISTELLA SamueleAstana Qazaqstan Team,23,Astana Qazaqstan Team,,,,",,0:22",paris-nice/2022/stage-1,
140,14,14,+0:32,145,,EEKHOFF NilsTeam DSM,24,Team DSM,,,,",,0:22",paris-nice/2022/stage-1,
141,15,15,+0:32,32,,CAPIOT AmauryTeam Arkéa Samsic,28,Team Arkéa Samsic,,,,",,0:22",paris-nice/2022/stage-1,
142,16,16,+0:32,7,,VLASOV AleksandrBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:22",paris-nice/2022/stage-1,
143,17,17,+0:32,101,,MOLLEMA BaukeTrek - Segafredo,35,Trek - Segafredo,,,,",,0:22",paris-nice/2022/stage-1,
144,18,18,+0:32,13,,COQUARD BryanCofidis,29,Cofidis,,,,",,0:22",paris-nice/2022/stage-1,
145,19,19,+0:32,76,,PACHER QuentinGroupama - FDJ,30,Groupama - FDJ,,,,",,0:22",paris-nice/2022/stage-1,
146,20,20,+0:32,194,,HOULE HugoIsrael - Premier Tech,31,Israel - Premier Tech,,,,",,0:22",paris-nice/2022/stage-1,
147,21,21,+0:32,176,,TURGIS AnthonyTotalEnergies,27,TotalEnergies,,,,",,0:22",paris-nice/2022/stage-1,
148,22,22,+0:32,96,,PARET-PEINTRE AurélienAG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:22",paris-nice/2022/stage-1,
149,23,23,+0:32,11,,MARTIN GuillaumeCofidis,28,Cofidis,,,,",,0:22",paris-nice/2022/stage-1,
150,24,24,+0:32,134,,IZAGIRRE GorkaMovistar Team,34,Movistar Team,,,,",,0:22",paris-nice/2022/stage-1,
151,25,25,+0:32,131,,JORGENSON MatteoMovistar Team,22,Movistar Team,,,,",,0:22",paris-nice/2022/stage-1,
152,26,26,+0:32,81,,MCNULTY BrandonUAE Team Emirates,23,UAE Team Emirates,,,,",,0:22",paris-nice/2022/stage-1,
153,27,27,+0:32,53,,DE LA CRUZ DavidAstana Qazaqstan Team,32,Astana Qazaqstan Team,,,,",,0:22",paris-nice/2022/stage-1,
154,28,28,+0:32,66,,SÁNCHEZ Luis LeónBahrain - Victorious,38,Bahrain - Victorious,,,,",,0:22",paris-nice/2022/stage-1,
155,29,29,+0:32,16,,IZAGIRRE IonCofidis,33,Cofidis,,,,",,0:22",paris-nice/2022/stage-1,
156,30,30,+0:32,146,,LEKNESSUND AndreasTeam DSM,22,Team DSM,,,,",,0:22",paris-nice/2022/stage-1,
157,31,31,+0:32,91,,O'CONNOR BenAG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:22",paris-nice/2022/stage-1,
158,32,32,+0:32,165,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,,,,",,0:22",paris-nice/2022/stage-1,
159,33,33,+0:32,75,,MADOUAS ValentinGroupama - FDJ,25,Groupama - FDJ,,,,",,0:22",paris-nice/2022/stage-1,
160,34,34,+0:32,62,,HAIG JackBahrain - Victorious,28,Bahrain - Victorious,,,,",,0:22",paris-nice/2022/stage-1,
161,35,35,+0:32,136,,MÜHLBERGER GregorMovistar Team,27,Movistar Team,,,,",,0:22",paris-nice/2022/stage-1,
162,36,36,+0:32,152,,CRAS SteffLotto Soudal,26,Lotto Soudal,,,,",,0:22",paris-nice/2022/stage-1,
163,37,37,+0:32,71,,GAUDU DavidGroupama - FDJ,25,Groupama - FDJ,,,,",,0:22",paris-nice/2022/stage-1,
164,38,38,+0:32,141,,KRAGH ANDERSEN SørenTeam DSM,27,Team DSM,,,,",,0:22",paris-nice/2022/stage-1,
165,39,39,+0:32,65,,POELS WoutBahrain - Victorious,34,Bahrain - Victorious,,,,",,0:22",paris-nice/2022/stage-1,
166,40,40,+0:32,84,,ALMEIDA JoãoUAE Team Emirates,23,UAE Team Emirates,,,,",,0:22",paris-nice/2022/stage-1,
167,41,41,+0:32,31,,QUINTANA NairoTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,0:22",paris-nice/2022/stage-1,
168,42,42,+0:32,86,,POLANC JanUAE Team Emirates,29,UAE Team Emirates,,,,",,0:22",paris-nice/2022/stage-1,
169,43,43,+0:32,41,,YATES AdamINEOS Grenadiers,29,INEOS Grenadiers,,,,",,0:22",paris-nice/2022/stage-1,
170,44,44,+0:32,187,,ZIMMERMANN GeorgIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,,",,0:22",paris-nice/2022/stage-1,
171,45,45,+0:32,117,,VANSEVENANT MauriQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,",,0:22",paris-nice/2022/stage-1,
172,46,46,+0:32,92,,CHAMPOUSSIN ClémentAG2R Citroën Team,23,AG2R Citroën Team,,,,",,0:22",paris-nice/2022/stage-1,
173,47,47,+0:32,45,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,25,INEOS Grenadiers,,,,",,0:22",paris-nice/2022/stage-1,
174,48,48,+0:32,177,,VUILLERMOZ AlexisTotalEnergies,33,TotalEnergies,,,,",,0:22",paris-nice/2022/stage-1,
175,49,49,+0:32,116,,ŠTYBAR ZdeněkQuick-Step Alpha Vinyl Team,36,Quick-Step Alpha Vinyl Team,,,,",,0:22",paris-nice/2022/stage-1,
176,50,50,+0:32,47,,VAN BAARLE DylanINEOS Grenadiers,29,INEOS Grenadiers,,,,",,0:22",paris-nice/2022/stage-1,
177,51,51,+0:32,121,,YATES SimonTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,",,0:22",paris-nice/2022/stage-1,
178,52,52,+0:32,93,,DEWULF StanAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:22",paris-nice/2022/stage-1,
179,53,53,+0:32,15,,GESCHKE SimonCofidis,35,Cofidis,,,,",,0:22",paris-nice/2022/stage-1,
180,54,54,+0:46,6,,VAN POPPEL DannyBORA - hansgrohe,28,BORA - hansgrohe,,,,0:360:36,paris-nice/2022/stage-1,
181,55,55,+0:46,1,,SCHACHMANN MaximilianBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:36",paris-nice/2022/stage-1,
182,56,56,+0:46,95,,NAESEN OliverAG2R Citroën Team,31,AG2R Citroën Team,,,,",,0:36",paris-nice/2022/stage-1,
183,57,57,+0:46,206,,SBARAGLI KristianAlpecin-Fenix,31,Alpecin-Fenix,,,,",,0:36",paris-nice/2022/stage-1,
184,58,58,+0:46,85,,MOLANO Juan SebastiánUAE Team Emirates,27,UAE Team Emirates,,,,",,0:36",paris-nice/2022/stage-1,
185,59,59,+0:46,125,,MEZGEC LukaTeam BikeExchange - Jayco,33,Team BikeExchange - Jayco,,,,",,0:36",paris-nice/2022/stage-1,
186,60,60,+0:46,63,,MÄDER GinoBahrain - Victorious,25,Bahrain - Victorious,,,,",,0:36",paris-nice/2022/stage-1,
187,61,61,+0:46,23,,KRUIJSWIJK StevenJumbo-Visma,34,Jumbo-Visma,,,,",,0:36",paris-nice/2022/stage-1,
188,62,62,+0:46,94,,GODON DorianAG2R Citroën Team,25,AG2R Citroën Team,,,,",,0:36",paris-nice/2022/stage-1,
189,63,63,+0:46,161,,BISSEGGER StefanEF Education-EasyPost,23,EF Education-EasyPost,,,,",,0:36",paris-nice/2022/stage-1,
190,64,64,+0:46,191,,HAGEN Carl FredrikIsrael - Premier Tech,30,Israel - Premier Tech,,,,",,0:36",paris-nice/2022/stage-1,
