,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,Avg,race_code
13,14,14,+0:47,3,,CARAPAZ RichardMovistar Team,25,Movistar Team,,2,,0:470:47,35.079,giro-d-italia/2019/stage-1
14,15,15,+0:47,98,,KANGERT TanelEF Education First,32,EF Education First,,1,,",,0:47",35.079,giro-d-italia/2019/stage-1
15,16,16,+0:47,96,,CARTHY HughEF Education First,24,EF Education First,,,,",,0:47",35.079,giro-d-italia/2019/stage-1
16,17,17,+0:50,218,,ULISSI DiegoUAE Team Emirates,29,UAE Team Emirates,,,,0:500:50,34.951,giro-d-italia/2019/stage-1
17,18,18,+0:50,64,,FORMOLO DavideBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:50",34.951,giro-d-italia/2019/stage-1
18,19,19,+0:53,48,,POZZOVIVO DomenicoBahrain Merida,36,Bahrain Merida,,,,0:530:53,34.825,giro-d-italia/2019/stage-1
19,20,20,+0:53,122,,CAMPENAERTS VictorLotto Soudal,27,Lotto Soudal,,,,",,0:53",34.825,giro-d-italia/2019/stage-1
20,21,21,+0:54,193,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,0:540:54,34.783,giro-d-italia/2019/stage-1
21,22,22,+0:57,85,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,0:570:57,34.657,giro-d-italia/2019/stage-1
22,23,23,+0:58,187,,NAVARRO DanielTeam Katusha Alpecin,35,Team Katusha Alpecin,,,,0:580:58,34.615,giro-d-italia/2019/stage-1
23,24,24,+0:58,135,,DURBRIDGE LukeMitchelton-Scott,28,Mitchelton-Scott,,,,",,0:58",34.615,giro-d-italia/2019/stage-1
24,25,25,+0:59,34,,CATALDO DarioAstana Pro Team,34,Astana Pro Team,,,,0:590:59,34.574,giro-d-italia/2019/stage-1
25,26,26,+1:00,134,,CHAVES EstebanMitchelton-Scott,29,Mitchelton-Scott,,,,1:001:00,34.532,giro-d-italia/2019/stage-1
26,27,27,+1:01,214,,CONTI ValerioUAE Team Emirates,26,UAE Team Emirates,,,,1:011:01,34.491,giro-d-italia/2019/stage-1
27,28,28,+1:01,161,,SIVAKOV PavelTeam INEOS,21,Team INEOS,,,,",,1:01",34.491,giro-d-italia/2019/stage-1
28,29,29,+1:01,36,,IZAGIRRE IonAstana Pro Team,30,Astana Pro Team,,,,",,1:01",34.491,giro-d-italia/2019/stage-1
29,30,30,+1:02,11,,GALLOPIN TonyAG2R La Mondiale,30,AG2R La Mondiale,,,,1:021:02,34.450,giro-d-italia/2019/stage-1
30,31,31,+1:04,153,,GASPAROTTO EnricoTeam Dimension Data,37,Team Dimension Data,,,,1:041:04,34.368,giro-d-italia/2019/stage-1
31,32,32,+1:04,83,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,1:04",34.368,giro-d-italia/2019/stage-1
32,33,33,+1:05,133,,BOOKWALTER BrentMitchelton-Scott,35,Mitchelton-Scott,,,,1:051:05,34.327,giro-d-italia/2019/stage-1
33,34,34,+1:05,136,,HAMILTON LucasMitchelton-Scott,23,Mitchelton-Scott,,,,",,1:05",34.327,giro-d-italia/2019/stage-1
34,35,35,+1:06,178,,VAN EMDEN JosTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,1:061:06,34.286,giro-d-italia/2019/stage-1
35,36,36,+1:07,1,,LANDA MikelMovistar Team,29,Movistar Team,,,,1:071:07,34.245,giro-d-italia/2019/stage-1
36,37,37,+1:09,63,,BENEDETTI CesareBORA - hansgrohe,31,BORA - hansgrohe,,,,1:091:09,34.164,giro-d-italia/2019/stage-1
37,38,38,+1:12,151,,O'CONNOR BenTeam Dimension Data,23,Team Dimension Data,,,,1:121:12,34.043,giro-d-italia/2019/stage-1
38,39,39,+1:13,197,,POWER RobertTeam Sunweb,24,Team Sunweb,,,,1:131:13,34.002,giro-d-italia/2019/stage-1
39,40,40,+1:13,97,,DOMBROWSKI JoeEF Education First,27,EF Education First,,,,",,1:13",34.002,giro-d-italia/2019/stage-1
40,41,41,+1:13,46,,KOREN KristijanBahrain Merida,32,Bahrain Merida,,,,",,1:13",34.002,giro-d-italia/2019/stage-1
41,42,42,+1:14,162,,DUNBAR EddieTeam INEOS,22,Team INEOS,,,,1:141:14,33.962,giro-d-italia/2019/stage-1
42,43,43,+1:14,152,,DAVIES ScottTeam Dimension Data,23,Team Dimension Data,,,,",,1:14",33.962,giro-d-italia/2019/stage-1
43,44,44,+1:16,217,,POLANC JanUAE Team Emirates,27,UAE Team Emirates,,,,1:161:16,33.882,giro-d-italia/2019/stage-1
44,45,45,+1:16,23,,CATTANEO MattiaAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,",,1:16",33.882,giro-d-italia/2019/stage-1
45,46,46,+1:17,132,,BAUER JackMitchelton-Scott,34,Mitchelton-Scott,,,,1:171:17,33.843,giro-d-italia/2019/stage-1
46,47,47,+1:17,116,,PLAZA RubénIsrael Cycling Academy,39,Israel Cycling Academy,,,,",,1:17",33.843,giro-d-italia/2019/stage-1
47,48,48,+1:18,77,,TEN DAM LaurensCCC Team,38,CCC Team,,,,1:181:18,33.803,giro-d-italia/2019/stage-1
48,49,49,+1:18,105,,LUDVIGSSON TobiasGroupama - FDJ,28,Groupama - FDJ,,,,",,1:18",33.803,giro-d-italia/2019/stage-1
49,50,50,+1:18,88,,SERRY PieterDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,1:18",33.803,giro-d-italia/2019/stage-1
50,51,51,+1:19,198,,VERVAEKE LouisTeam Sunweb,25,Team Sunweb,,,,1:191:19,33.763,giro-d-italia/2019/stage-1
51,52,52,+1:20,194,,HAMILTON ChrisTeam Sunweb,23,Team Sunweb,,,,1:201:20,33.724,giro-d-italia/2019/stage-1
52,53,53,+1:20,181,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,1:20",33.724,giro-d-italia/2019/stage-1
53,54,54,+1:22,138,,NIEVE MikelMitchelton-Scott,34,Mitchelton-Scott,,,,1:221:22,33.645,giro-d-italia/2019/stage-1
54,55,55,+1:22,66,,POLJAŃSKI PawełBORA - hansgrohe,29,BORA - hansgrohe,,,,",,1:22",33.645,giro-d-italia/2019/stage-1
55,56,56,+1:25,37,,VILLELLA DavideAstana Pro Team,27,Astana Pro Team,,,,1:251:25,33.527,giro-d-italia/2019/stage-1
56,57,57,+1:27,4,,CARRETERO HéctorMovistar Team,23,Movistar Team,,,,1:271:27,33.449,giro-d-italia/2019/stage-1
57,58,58,+1:27,35,,HIRT JanAstana Pro Team,28,Astana Pro Team,,,,",,1:27",33.449,giro-d-italia/2019/stage-1
58,59,59,+1:27,26,,MASNADA FaustoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,",,1:27",33.449,giro-d-italia/2019/stage-1
59,60,60,+1:27,38,,ZEITS AndreyAstana Pro Team,32,Astana Pro Team,,,,",,1:27",33.449,giro-d-italia/2019/stage-1
60,61,61,+1:27,154,,GHEBREIGZABHIER AmanuelTeam Dimension Data,24,Team Dimension Data,,,,",,1:27",33.449,giro-d-italia/2019/stage-1
61,62,62,+1:27,33,,BOARO ManueleAstana Pro Team,32,Astana Pro Team,,,,",,1:27",33.449,giro-d-italia/2019/stage-1
62,63,63,+1:27,103,,KONOVALOVAS IgnatasGroupama - FDJ,33,Groupama - FDJ,,,,",,1:27",33.449,giro-d-italia/2019/stage-1
63,64,64,+1:28,203,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,1:281:28,33.411,giro-d-italia/2019/stage-1
64,65,65,+1:28,164,,HENAO SebastiánTeam INEOS,25,Team INEOS,,,,",,1:28",33.411,giro-d-italia/2019/stage-1
65,66,66,+1:28,115,,NEILANDS KristsIsrael Cycling Academy,24,Israel Cycling Academy,,,,",,1:28",33.411,giro-d-italia/2019/stage-1
66,67,67,+1:29,202,,BRAMBILLA GianlucaTrek - Segafredo,31,Trek - Segafredo,,,,1:291:29,33.372,giro-d-italia/2019/stage-1
67,68,68,+1:29,71,,ANTUNES AmaroCCC Team,28,CCC Team,,,,",,1:29",33.372,giro-d-italia/2019/stage-1
68,69,69,+1:29,74,,GRADEK KamilCCC Team,28,CCC Team,,,,",,1:29",33.372,giro-d-italia/2019/stage-1
69,70,70,+1:30,82,,CAPECCHI ErosDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,1:301:30,33.333,giro-d-italia/2019/stage-1
70,71,71,+1:30,5,,MAS LluísMovistar Team,29,Movistar Team,,,,",,1:30",33.333,giro-d-italia/2019/stage-1
71,72,72,+1:30,87,,SÉNÉCHAL FlorianDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,1:30",33.333,giro-d-italia/2019/stage-1
72,73,73,+1:30,6,,PEDRERO AntonioMovistar Team,27,Movistar Team,,,,",,1:30",33.333,giro-d-italia/2019/stage-1
73,74,74,+1:31,195,,HINDLEY JaiTeam Sunweb,23,Team Sunweb,,,,1:311:31,33.295,giro-d-italia/2019/stage-1
74,75,75,+1:32,205,,CONCI NicolaTrek - Segafredo,22,Trek - Segafredo,,,,1:321:32,33.256,giro-d-italia/2019/stage-1
75,76,76,+1:32,212,,BOHLI TomUAE Team Emirates,25,UAE Team Emirates,,,,",,1:32",33.256,giro-d-italia/2019/stage-1
76,77,77,+1:32,2,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,",,1:32",33.256,giro-d-italia/2019/stage-1
77,78,78,+1:33,52,,CARBONI GiovanniBardiani - CSF,23,Bardiani - CSF,,,,1:331:33,33.218,giro-d-italia/2019/stage-1
78,79,79,+1:33,137,,JUUL-JENSEN ChristopherMitchelton-Scott,29,Mitchelton-Scott,,,,",,1:33",33.218,giro-d-italia/2019/stage-1
79,80,80,+1:34,65,,MCCARTHY JayBORA - hansgrohe,26,BORA - hansgrohe,,,,1:341:34,33.180,giro-d-italia/2019/stage-1
80,81,81,+1:34,17,,WARBASSE LarryAG2R La Mondiale,28,AG2R La Mondiale,,,,",,1:34",33.180,giro-d-italia/2019/stage-1
81,82,82,+1:37,15,,GASTAUER BenAG2R La Mondiale,31,AG2R La Mondiale,,,,1:371:37,33.065,giro-d-italia/2019/stage-1
82,83,83,+1:38,123,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,1:381:38,33.028,giro-d-italia/2019/stage-1
83,84,84,+1:38,28,,VENDRAME AndreaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,,,",,1:38",33.028,giro-d-italia/2019/stage-1
84,85,85,+1:38,18,,VUILLERMOZ AlexisAG2R La Mondiale,30,AG2R La Mondiale,,,,",,1:38",33.028,giro-d-italia/2019/stage-1
85,86,86,+1:39,47,,NIBALI AntonioBahrain Merida,26,Bahrain Merida,,,,1:391:39,32.990,giro-d-italia/2019/stage-1
86,87,87,+1:39,124,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,",,1:39",32.990,giro-d-italia/2019/stage-1
87,88,88,+1:39,72,,ČERNÝ JosefCCC Team,26,CCC Team,,,,",,1:39",32.990,giro-d-italia/2019/stage-1
88,89,89,+1:40,92,,BENNETT SeanEF Education First,23,EF Education First,,,,1:401:40,32.952,giro-d-italia/2019/stage-1
89,90,90,+1:40,182,,BATTAGLIN EnricoTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,1:40",32.952,giro-d-italia/2019/stage-1
90,91,91,+1:40,27,,MONTAGUTI MatteoAndroni Giocattoli - Sidermec,35,Androni Giocattoli - Sidermec,,,,",,1:40",32.952,giro-d-italia/2019/stage-1
91,92,92,+1:41,192,,BAKELANTS JanTeam Sunweb,33,Team Sunweb,,,,1:411:41,32.914,giro-d-italia/2019/stage-1
92,93,93,+1:41,174,,KUSS SeppTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,1:41",32.914,giro-d-italia/2019/stage-1
93,94,94,+1:41,78,,VENTOSO Francisco JoséCCC Team,37,CCC Team,,,,",,1:41",32.914,giro-d-italia/2019/stage-1
94,95,95,+1:41,8,,SÜTTERLIN JashaMovistar Team,26,Movistar Team,,,,",,1:41",32.914,giro-d-italia/2019/stage-1
95,96,96,+1:41,177,,TOLHOEK AntwanTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,1:41",32.914,giro-d-italia/2019/stage-1
96,97,97,+1:43,167,,PUCCIO SalvatoreTeam INEOS,29,Team INEOS,,,,1:431:43,32.839,giro-d-italia/2019/stage-1
97,98,98,+1:45,94,,BROWN NathanEF Education First,27,EF Education First,,,,1:451:45,32.765,giro-d-italia/2019/stage-1
98,99,99,+1:45,16,,PETERS NansAG2R La Mondiale,25,AG2R La Mondiale,,,,",,1:45",32.765,giro-d-italia/2019/stage-1
99,100,100,+1:46,21,,GAVAZZI FrancescoAndroni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,,,1:461:46,32.727,giro-d-italia/2019/stage-1
100,101,101,+1:47,118,,SBARAGLI KristianIsrael Cycling Academy,29,Israel Cycling Academy,,,,1:471:47,32.690,giro-d-italia/2019/stage-1
101,102,102,+1:47,196,,OOMEN SamTeam Sunweb,23,Team Sunweb,,,,",,1:47",32.690,giro-d-italia/2019/stage-1
102,103,103,+1:48,42,,AGNOLI ValerioBahrain Merida,34,Bahrain Merida,,,,1:481:48,32.653,giro-d-italia/2019/stage-1
103,104,104,+1:48,14,,DUPONT HubertAG2R La Mondiale,38,AG2R La Mondiale,,,,",,1:48",32.653,giro-d-italia/2019/stage-1
104,105,105,+1:48,7,,ROJAS José JoaquínMovistar Team,33,Movistar Team,,,,",,1:48",32.653,giro-d-italia/2019/stage-1
105,106,106,+1:49,185,,HOLLENSTEIN RetoTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,1:491:49,32.616,giro-d-italia/2019/stage-1
106,107,107,+1:51,155,,GIBBONS RyanTeam Dimension Data,24,Team Dimension Data,,,,1:511:51,32.542,giro-d-italia/2019/stage-1
107,108,108,+1:52,176,,MARTENS PaulTeam Jumbo-Visma,35,Team Jumbo-Visma,,,,1:521:52,32.506,giro-d-italia/2019/stage-1
108,109,109,+1:52,166,,NARVÁEZ JhonatanTeam INEOS,22,Team INEOS,,,,",,1:52",32.506,giro-d-italia/2019/stage-1
109,110,110,+1:52,106,,MADOUAS ValentinGroupama - FDJ,22,Groupama - FDJ,,,,",,1:52",32.506,giro-d-italia/2019/stage-1
110,111,111,+1:53,206,,GOGL MichaelTrek - Segafredo,25,Trek - Segafredo,,,,1:531:53,32.469,giro-d-italia/2019/stage-1
111,112,112,+1:54,104,,LE GAC OlivierGroupama - FDJ,25,Groupama - FDJ,,,,1:541:54,32.432,giro-d-italia/2019/stage-1
112,113,113,+1:54,107,,SCOTSON MilesGroupama - FDJ,25,Groupama - FDJ,,,,",,1:54",32.432,giro-d-italia/2019/stage-1
113,114,114,+1:55,45,,GAROSIO AndreaBahrain Merida,25,Bahrain Merida,,,,1:551:55,32.396,giro-d-italia/2019/stage-1
114,115,115,+1:55,12,,BIDARD FrançoisAG2R La Mondiale,27,AG2R La Mondiale,,,,",,1:55",32.396,giro-d-italia/2019/stage-1
115,116,116,+1:56,168,,SOSA Iván RamiroTeam INEOS,21,Team INEOS,,,,1:561:56,32.360,giro-d-italia/2019/stage-1
116,117,117,+1:56,188,,STRAKHOV DmitryTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,1:56",32.360,giro-d-italia/2019/stage-1
117,118,118,+1:57,211,,GAVIRIA FernandoUAE Team Emirates,24,UAE Team Emirates,,,,1:571:57,32.323,giro-d-italia/2019/stage-1
118,119,119,+1:57,172,,BOUWMAN KoenTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,1:57",32.323,giro-d-italia/2019/stage-1
119,120,120,+1:58,43,,BOLE GregaBahrain Merida,33,Bahrain Merida,,,,1:581:58,32.287,giro-d-italia/2019/stage-1
120,121,121,+1:58,53,,COVILI LucaBardiani - CSF,22,Bardiani - CSF,,,,",,1:58",32.287,giro-d-italia/2019/stage-1
121,122,122,+1:59,101,,DÉMARE ArnaudGroupama - FDJ,27,Groupama - FDJ,,,,1:591:59,32.251,giro-d-italia/2019/stage-1
122,123,123,+1:59,109,,SINKELDAM RamonGroupama - FDJ,30,Groupama - FDJ,,,,",,1:59",32.251,giro-d-italia/2019/stage-1
123,124,124,+2:01,86,,SABATINI FabioDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,2:012:01,32.179,giro-d-italia/2019/stage-1
124,125,125,+2:01,13,,DENZ NicoAG2R La Mondiale,25,AG2R La Mondiale,,,,",,2:01",32.179,giro-d-italia/2019/stage-1
125,126,126,+2:01,165,,KNEES ChristianTeam INEOS,38,Team INEOS,,,,",,2:01",32.179,giro-d-italia/2019/stage-1
126,127,127,+2:02,112,,GEBREMEDHIN AwetIsrael Cycling Academy,27,Israel Cycling Academy,,,,2:022:02,32.143,giro-d-italia/2019/stage-1
127,128,128,+2:02,141,,CANOLA MarcoNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,",,2:02",32.143,giro-d-italia/2019/stage-1
128,129,129,+2:04,76,,OWSIAN ŁukaszCCC Team,29,CCC Team,,,,2:042:04,32.071,giro-d-italia/2019/stage-1
129,130,130,+2:04,25,,FRAPPORTI MarcoAndroni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,,,",,2:04",32.071,giro-d-italia/2019/stage-1
130,131,131,+2:04,144,,LOBATO Juan JoséNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,",,2:04",32.071,giro-d-italia/2019/stage-1
131,132,132,+2:05,127,,VANENDERT JelleLotto Soudal,34,Lotto Soudal,,,,2:052:05,32.036,giro-d-italia/2019/stage-1
132,133,133,+2:06,183,,BIERMANS JentheTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,2:062:06,32.000,giro-d-italia/2019/stage-1
133,134,134,+2:06,62,,ACKERMANN PascalBORA - hansgrohe,25,BORA - hansgrohe,,,,",,2:06",32.000,giro-d-italia/2019/stage-1
134,135,135,+2:06,126,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,",,2:06",32.000,giro-d-italia/2019/stage-1
135,136,136,+2:06,125,,HANSEN AdamLotto Soudal,38,Lotto Soudal,,,,",,2:06",32.000,giro-d-italia/2019/stage-1
136,137,137,+2:07,113,,BOIVIN GuillaumeIsrael Cycling Academy,29,Israel Cycling Academy,,,,2:072:07,31.964,giro-d-italia/2019/stage-1
137,138,138,+2:09,54,,MAESTRI MircoBardiani - CSF,27,Bardiani - CSF,,,,2:092:09,31.894,giro-d-italia/2019/stage-1
138,139,139,+2:11,213,,CONSONNI SimoneUAE Team Emirates,24,UAE Team Emirates,,,,2:112:11,31.823,giro-d-italia/2019/stage-1
139,140,140,+2:12,215,,MARCATO MarcoUAE Team Emirates,35,UAE Team Emirates,,,,2:122:12,31.788,giro-d-italia/2019/stage-1
140,141,141,+2:12,145,,LONARDI GiovanniNippo Vini Fantini Faizanè,22,Nippo Vini Fantini Faizanè,,,,",,2:12",31.788,giro-d-italia/2019/stage-1
141,142,142,+2:16,81,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,2:162:16,31.648,giro-d-italia/2019/stage-1
142,143,143,+2:18,95,,CAICEDO Jonathan KleverEF Education First,26,EF Education First,,,,2:182:18,31.579,giro-d-italia/2019/stage-1
143,144,144,+2:18,143,,BAGIOLI NicolaNippo Vini Fantini Faizanè,24,Nippo Vini Fantini Faizanè,,,,",,2:18",31.579,giro-d-italia/2019/stage-1
144,145,145,+2:18,117,,NIV GuyIsrael Cycling Academy,25,Israel Cycling Academy,,,,",,2:18",31.579,giro-d-italia/2019/stage-1
145,146,146,+2:19,148,,SANTAROMITA IvanNippo Vini Fantini Faizanè,35,Nippo Vini Fantini Faizanè,,,,2:192:19,31.544,giro-d-italia/2019/stage-1
146,147,147,+2:19,186,,KUZNETSOV ViacheslavTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,2:19",31.544,giro-d-italia/2019/stage-1
147,148,148,+2:19,111,,CIMOLAI DavideIsrael Cycling Academy,29,Israel Cycling Academy,,,,",,2:19",31.544,giro-d-italia/2019/stage-1
148,149,149,+2:21,56,,ROTA LorenzoBardiani - CSF,23,Bardiani - CSF,,,,2:212:21,31.475,giro-d-italia/2019/stage-1
149,150,150,+2:23,207,,IRIZAR MarkelTrek - Segafredo,39,Trek - Segafredo,,,,2:232:23,31.407,giro-d-italia/2019/stage-1
150,151,151,+2:23,102,,GUARNIERI JacopoGroupama - FDJ,31,Groupama - FDJ,,,,",,2:23",31.407,giro-d-italia/2019/stage-1
151,152,152,+2:24,158,,WYSS DaniloTeam Dimension Data,33,Team Dimension Data,,,,2:242:24,31.373,giro-d-italia/2019/stage-1
152,153,153,+2:24,184,,HALLER MarcoTeam Katusha Alpecin,28,Team Katusha Alpecin,,,,",,2:24",31.373,giro-d-italia/2019/stage-1
153,154,154,+2:25,114,,DUNNE ConorIsrael Cycling Academy,27,Israel Cycling Academy,,,,2:252:25,31.338,giro-d-italia/2019/stage-1
154,155,155,+2:28,55,,ORSINI UmbertoBardiani - CSF,24,Bardiani - CSF,,,,2:282:28,31.236,giro-d-italia/2019/stage-1
155,156,156,+2:28,216,,MOLANO Juan SebastiánUAE Team Emirates,24,UAE Team Emirates,,,,",,2:28",31.236,giro-d-italia/2019/stage-1
156,157,157,+2:28,24,,FLÓREZ Miguel EduardoAndroni Giocattoli - Sidermec,23,Androni Giocattoli - Sidermec,,,,",,2:28",31.236,giro-d-italia/2019/stage-1
157,158,158,+2:30,156,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,,,,2:302:30,31.169,giro-d-italia/2019/stage-1
158,159,159,+2:31,128,,VAN DER SANDE ToshLotto Soudal,28,Lotto Soudal,,,,2:312:31,31.135,giro-d-italia/2019/stage-1
159,160,160,+2:32,58,,SIMION PaoloBardiani - CSF,26,Bardiani - CSF,,,,2:322:32,31.102,giro-d-italia/2019/stage-1
160,161,161,+2:33,175,,LEEZER TomTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,2:332:33,31.068,giro-d-italia/2019/stage-1
161,162,162,+2:34,68,,SELIG RüdigerBORA - hansgrohe,30,BORA - hansgrohe,,,,2:342:34,31.034,giro-d-italia/2019/stage-1
162,163,163,+2:35,91,,MODOLO SachaEF Education First,31,EF Education First,,,,2:352:35,31.001,giro-d-italia/2019/stage-1
163,164,164,+2:36,208,,MOSCHETTI MatteoTrek - Segafredo,22,Trek - Segafredo,,,,2:362:36,30.968,giro-d-italia/2019/stage-1
164,165,165,+2:40,51,,BARBIN EnricoBardiani - CSF,29,Bardiani - CSF,,,,2:402:40,30.835,giro-d-italia/2019/stage-1
165,166,166,+2:43,157,,RENSHAW MarkTeam Dimension Data,36,Team Dimension Data,,,,2:432:43,30.736,giro-d-italia/2019/stage-1
166,167,167,+2:43,121,,EWAN CalebLotto Soudal,24,Lotto Soudal,,,,",,2:43",30.736,giro-d-italia/2019/stage-1
167,168,168,+2:44,142,,CIMA DamianoNippo Vini Fantini Faizanè,25,Nippo Vini Fantini Faizanè,,,,2:442:44,30.704,giro-d-italia/2019/stage-1
168,169,169,+2:46,57,,SENNI ManuelBardiani - CSF,27,Bardiani - CSF,,,,2:462:46,30.638,giro-d-italia/2019/stage-1
169,170,170,+2:47,147,,HATSUYAMA ShoNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,2:472:47,30.606,giro-d-italia/2019/stage-1
170,171,171,+2:58,22,,BELLETTI ManuelAndroni Giocattoli - Sidermec,33,Androni Giocattoli - Sidermec,,,,2:582:58,30.252,giro-d-italia/2019/stage-1
171,172,172,+3:04,67,,SCHWARZMANN MichaelBORA - hansgrohe,28,BORA - hansgrohe,,,,3:043:04,30.063,giro-d-italia/2019/stage-1
172,173,173,+3:08,204,,CLARKE WillTrek - Segafredo,34,Trek - Segafredo,,,,3:083:08,29.938,giro-d-italia/2019/stage-1
173,174,174,+3:23,75,,MARECZKO JakubCCC Team,25,CCC Team,,,,3:233:23,29.478,giro-d-italia/2019/stage-1
174,175,175,+3:30,93,,BRESCHEL MattiEF Education First,34,EF Education First,,,,3:303:30,29.268,giro-d-italia/2019/stage-1
175,1,78,+1:51,62,,ACKERMANN PascalBORA - hansgrohe,25,BORA - hansgrohe,100,80,,4:44:43,,giro-d-italia/2019/stage-2
176,2,90,+2:05,81,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,40,50,,",,0:00",,giro-d-italia/2019/stage-2
177,3,112,+2:14,121,,EWAN CalebLotto Soudal,24,Lotto Soudal,20,35,,",,0:00",,giro-d-italia/2019/stage-2
178,4,79,+1:52,211,,GAVIRIA FernandoUAE Team Emirates,24,UAE Team Emirates,12,25,,",,0:00",,giro-d-italia/2019/stage-2
179,5,85,+1:54,101,,DÉMARE ArnaudGroupama - FDJ,27,Groupama - FDJ,4,18,,",,0:00",,giro-d-italia/2019/stage-2
180,6,97,+2:14,111,,CIMOLAI DavideIsrael Cycling Academy,29,Israel Cycling Academy,,15,,",,0:00",,giro-d-italia/2019/stage-2
181,7,96,+2:14,186,,KUZNETSOV ViacheslavTeam Katusha Alpecin,29,Team Katusha Alpecin,,12,,",,0:00",,giro-d-italia/2019/stage-2
182,8,57,+1:33,123,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,10,,",,0:00",,giro-d-italia/2019/stage-2
183,9,69,+1:42,118,,SBARAGLI KristianIsrael Cycling Academy,29,Israel Cycling Academy,,8,,",,0:00",,giro-d-italia/2019/stage-2
